match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
22074,2024-02-20 18:30:00,Manchester City,Brentford,1,0,105.54,0.4998,0.2779,-0.2775,3.126,1540.18,1492.39
22151,2024-02-21 15:00:00,Liverpool,Luton,4,1,108.42,0.5053,0.2748,-0.2854,6.261,1538.63,1485.73
22147,2024-02-24 15:00:00,Aston Villa,Nottingham Forest,4,2,93.07,0.4759,0.2912,-0.2429,5.036,1519.58,1482.7
22148,2024-02-24 15:00:00,Brighton,Everton,1,1,80.82,0.4525,0.3042,-0.2091,4.778,1509.75,1489.94
22150,2024-02-24 15:00:00,Crystal Palace,Burnley,3,0,72.42,0.4366,0.313,-0.1862,6.413,1488.52,1470.88
22152,2024-02-24 15:00:00,Manchester United,Fulham,1,2,79.77,0.4505,0.3053,-0.2063,3.196,1510.25,1494.33
22145,2024-02-24 17:30:00,Bournemouth,Manchester City,0,1,6.94,0.3192,0.3782,-0.0166,3.302,1485.45,1541.86
22146,2024-02-24 20:00:00,Arsenal,Newcastle United,4,1,84.85,0.4602,0.2999,-0.2202,6.396,1538.72,1508.89
22154,2024-02-25 13:30:00,Wolverhampton Wanderers,Sheffield United,1,0,84.09,0.4587,0.3007,-0.2181,3.199,1497.23,1470.64
22153,2024-02-26 20:00:00,West Ham,Brentford,4,2,60.3,0.4138,0.3256,-0.1533,5.152,1494.87,1490.21
22155,2024-03-02 15:00:00,Brentford,Chelsea,2,2,52.15,0.3988,0.334,-0.1315,4.871,1489.89,1498.37
22157,2024-03-02 15:00:00,Everton,West Ham,1,3,55.07,0.4041,0.331,-0.1393,5.22,1486.96,1497.84
22158,2024-03-02 15:00:00,Fulham,Brighton,3,0,44.58,0.3849,0.3417,-0.1115,6.618,1497.27,1506.81
22161,2024-03-02 15:00:00,Newcastle United,Wolverhampton Wanderers,3,0,71.65,0.4351,0.3138,-0.1841,6.539,1511.55,1494.56
22162,2024-03-02 15:00:00,Nottingham Forest,Liverpool,0,1,4.07,0.3144,0.3809,-0.0097,3.37,1480.99,1540.33
22164,2024-03-02 15:00:00,Tottenham,Crystal Palace,3,1,84.57,0.4596,0.3002,-0.2195,5.153,1515.11,1486.51
22159,2024-03-02 17:30:00,Luton,Aston Villa,2,3,26.16,0.352,0.36,-0.064,3.337,1483.96,1521.35
22156,2024-03-03 13:00:00,Burnley,Bournemouth,0,2,45.43,0.3865,0.3409,-0.1138,5.257,1467.95,1488.38
22160,2024-03-03 15:30:00,Manchester City,Manchester United,3,1,91.61,0.4731,0.2927,-0.2389,5.151,1543.82,1508.29
22163,2024-03-04 20:00:00,Sheffield United,Arsenal,0,6,-8.08,0.2946,0.3919,0.0188,7.875,1466.78,1542.58
22172,2024-03-09 12:30:00,Manchester United,Everton,2,0,81.32,0.4535,0.3036,-0.2105,5.26,1510.36,1484.89
22165,2024-03-09 15:00:00,Bournemouth,Sheffield United,2,2,81.6,0.454,0.3033,-0.2113,4.965,1487.85,1467.3
22170,2024-03-09 15:00:00,Crystal Palace,Luton,1,1,62.55,0.418,0.3233,-0.1594,4.965,1486.12,1484.35
22174,2024-03-09 15:00:00,Wolverhampton Wanderers,Fulham,2,1,57.3,0.4083,0.3287,-0.1453,3.354,1496.0,1495.84
22166,2024-03-09 17:30:00,Arsenal,Brentford,2,1,112.7,0.5135,0.2703,-0.2973,3.274,1543.73,1488.74
22167,2024-03-10 13:00:00,Aston Villa,Tottenham,0,4,66.25,0.425,0.3195,-0.1694,7.779,1516.81,1519.65
22168,2024-03-10 14:00:00,Brighton,Nottingham Forest,1,0,85.82,0.462,0.2989,-0.2229,3.321,1508.1,1479.7
22173,2024-03-10 14:00:00,West Ham,Burnley,2,2,89.89,0.4698,0.2946,-0.2341,4.979,1497.26,1468.54
22171,2024-03-10 15:45:00,Liverpool,Manchester City,1,1,56.51,0.4068,0.3296,-0.1432,4.979,1539.97,1544.18
22169,2024-03-11 20:00:00,Chelsea,Newcastle United,3,2,46.82,0.389,0.3394,-0.1174,3.398,1499.87,1510.05
25861,2024-03-13 19:30:00,Bournemouth,Luton,4,3,63.5,0.4198,0.3223,-0.1619,3.391,1489.27,1482.93
22177,2024-03-16 15:00:00,Burnley,Brentford,2,1,39.8,0.3763,0.3465,-0.099,3.446,1470.09,1487.18
22181,2024-03-16 15:00:00,Luton,Nottingham Forest,1,1,63.23,0.4193,0.3226,-0.1612,5.061,1482.53,1480.11
22180,2024-03-16 17:30:00,Fulham,Tottenham,3,0,36.18,0.3698,0.3501,-0.0897,6.903,1498.98,1516.51
22183,2024-03-17 14:00:00,West Ham,Aston Villa,1,1,40.45,0.3774,0.3459,-0.1007,5.075,1497.0,1517.06
22191,2024-03-30 12:30:00,Newcastle United,West Ham,4,3,73.05,0.4378,0.3124,-0.1879,3.528,1511.49,1495.57
22185,2024-03-30 15:00:00,Bournemouth,Everton,2,1,64.39,0.4215,0.3214,-0.1643,3.542,1490.75,1483.41
22188,2024-03-30 15:00:00,Chelsea,Burnley,2,2,89.79,0.4696,0.2947,-0.2339,5.259,1499.26,1470.7
22192,2024-03-30 15:00:00,Nottingham Forest,Crystal Palace,1,1,54.0,0.4022,0.3321,-0.1364,5.259,1479.75,1486.47
22193,2024-03-30 15:00:00,Sheffield United,Fulham,3,3,28.32,0.3558,0.3579,-0.0695,5.259,1467.12,1499.16
22194,2024-03-30 15:00:00,Tottenham,Luton,2,1,93.99,0.4776,0.2902,-0.2455,3.496,1517.83,1481.21
22186,2024-03-30 17:30:00,Aston Villa,Wolverhampton Wanderers,2,0,81.06,0.453,0.3039,-0.2098,5.572,1519.26,1493.8
22187,2024-03-30 20:00:00,Brentford,Manchester United,1,1,36.82,0.3709,0.3495,-0.0913,5.274,1486.94,1510.6
22189,2024-03-31 14:00:00,Liverpool,Brighton,2,1,91.87,0.4736,0.2925,-0.2396,3.509,1541.31,1506.77
22190,2024-03-31 16:30:00,Manchester City,Arsenal,0,0,60.45,0.4141,0.3255,-0.1537,5.274,1543.77,1544.14
22198,2024-04-02 18:30:00,Nottingham Forest,Fulham,3,1,40.59,0.3777,0.3457,-0.1011,5.72,1482.32,1496.59
22202,2024-04-02 18:30:00,Newcastle United,Everton,1,1,88.08,0.4663,0.2965,-0.2291,5.303,1510.88,1484.01
22195,2024-04-02 18:45:00,Bournemouth,Crystal Palace,1,0,64.28,0.4213,0.3215,-0.1641,3.571,1492.25,1484.98
22197,2024-04-02 18:45:00,Burnley,Wolverhampton Wanderers,1,1,36.91,0.3711,0.3494,-0.0915,5.303,1470.46,1494.04
22199,2024-04-02 19:15:00,West Ham,Tottenham,1,1,37.74,0.3725,0.3486,-0.0937,5.317,1495.32,1518.08
22196,2024-04-03 18:30:00,Arsenal,Luton,2,0,122.93,0.5331,0.2594,-0.3256,5.532,1546.0,1479.34
22200,2024-04-03 18:30:00,Brentford,Brighton,0,0,40.17,0.3769,0.3461,-0.1,5.317,1486.68,1507.04
22204,2024-04-03 19:15:00,Manchester City,Aston Villa,4,1,84.51,0.4595,0.3003,-0.2193,7.118,1546.55,1516.48
22203,2024-04-04 18:30:00,Liverpool,Sheffield United,3,1,134.19,0.5545,0.2475,-0.3566,5.521,1543.08,1465.34
22201,2024-04-04 19:15:00,Chelsea,Manchester United,4,3,48.66,0.3923,0.3376,-0.1223,3.626,1500.85,1509.01
22207,2024-04-06 11:30:00,Crystal Palace,Manchester City,2,4,-1.57,0.3051,0.386,0.0037,5.885,1482.05,1549.48
22205,2024-04-06 14:00:00,Aston Villa,Brentford,3,3,89.81,0.4696,0.2946,-0.2339,5.361,1515.86,1487.3
22208,2024-04-06 14:00:00,Everton,Burnley,1,0,73.55,0.4387,0.3118,-0.1893,3.596,1485.47,1469.0
22209,2024-04-06 14:00:00,Fulham,Newcastle United,0,1,45.71,0.387,0.3406,-0.1145,3.64,1494.56,1512.91
22210,2024-04-06 14:00:00,Luton,Bournemouth,2,1,47.1,0.3895,0.3392,-0.1182,3.638,1480.95,1490.64
22214,2024-04-06 14:00:00,Wolverhampton Wanderers,West Ham,1,2,58.72,0.4109,0.3273,-0.1491,3.619,1491.96,1497.4
22206,2024-04-06 16:30:00,Brighton,Arsenal,0,3,21.03,0.3431,0.3649,-0.0511,7.362,1503.17,1549.87
22211,2024-04-07 14:30:00,Manchester United,Liverpool,2,2,25.93,0.3516,0.3602,-0.0634,5.376,1508.84,1543.26
22212,2024-04-07 16:30:00,Sheffield United,Chelsea,2,2,24.49,0.3491,0.3616,-0.0598,5.376,1465.18,1501.01
22213,2024-04-07 19:00:00,Tottenham,Nottingham Forest,3,1,95.76,0.481,0.2883,-0.2504,5.659,1520.2,1480.2
22222,2024-04-13 11:30:00,Newcastle United,Tottenham,4,0,52.71,0.3998,0.3335,-0.133,8.589,1516.63,1516.48
22217,2024-04-13 14:00:00,Brentford,Sheffield United,2,0,82.12,0.455,0.3028,-0.2127,5.788,1489.58,1462.9
22218,2024-04-13 14:00:00,Burnley,Brighton,1,1,25.84,0.3515,0.3603,-0.0632,5.465,1468.83,1503.34
22221,2024-04-13 14:00:00,Manchester City,Luton,5,1,128.54,0.5438,0.2534,-0.341,8.31,1552.22,1478.21
22223,2024-04-13 14:00:00,Nottingham Forest,Wolverhampton Wanderers,2,2,48.24,0.3916,0.338,-0.1212,5.465,1479.87,1492.29
22215,2024-04-13 16:30:00,Bournemouth,Manchester United,2,2,41.8,0.3799,0.3445,-0.1043,5.465,1490.36,1509.13
22220,2024-04-14 13:00:00,Liverpool,Crystal Palace,0,1,121.21,0.5298,0.2612,-0.3208,3.6,1540.88,1484.43
22224,2024-04-14 13:00:00,West Ham,Fulham,0,2,62.84,0.4186,0.323,-0.1602,5.853,1494.0,1497.96
22216,2024-04-14 15:30:00,Arsenal,Aston Villa,0,2,94.01,0.4777,0.2902,-0.2455,5.773,1546.28,1519.45
22219,2024-04-15 19:00:00,Chelsea,Everton,6,0,75.54,0.4425,0.3097,-0.1947,8.55,1504.45,1482.03
22230,2024-04-20 14:00:00,Luton,Brentford,1,5,48.63,0.3923,0.3376,-0.1222,8.772,1473.29,1494.5
22232,2024-04-20 14:00:00,Sheffield United,Burnley,1,4,54.07,0.4023,0.3321,-0.1367,7.537,1458.62,1473.11
22234,2024-04-20 18:30:00,Wolverhampton Wanderers,Arsenal,0,2,6.01,0.3176,0.3791,-0.0143,6.103,1489.19,1549.37
22228,2024-04-21 12:30:00,Everton,Nottingham Forest,2,0,62.16,0.4173,0.3237,-0.1583,5.968,1484.54,1477.36
22225,2024-04-21 14:00:00,Aston Villa,Bournemouth,3,1,89.1,0.4683,0.2954,-0.2319,5.898,1521.72,1488.09
22227,2024-04-21 14:00:00,Crystal Palace,West Ham,5,2,50.42,0.3956,0.3358,-0.127,7.57,1487.73,1490.7
22229,2024-04-21 15:30:00,Fulham,Liverpool,1,3,17.08,0.3363,0.3687,-0.0413,6.089,1494.79,1544.05
22175,2024-04-23 19:00:00,Arsenal,Chelsea,5,0,104.92,0.4986,0.2786,-0.2757,8.628,1552.5,1501.33
22184,2024-04-24 18:45:00,Wolverhampton Wanderers,Bournemouth,0,1,61.1,0.4153,0.3248,-0.1555,3.798,1487.0,1490.29
22178,2024-04-24 19:00:00,Crystal Palace,Newcastle United,2,0,31.1,0.3607,0.3552,-0.0766,6.101,1490.55,1513.81
22179,2024-04-24 19:00:00,Everton,Liverpool,2,0,0.49,0.3085,0.3842,-0.0012,6.186,1487.63,1540.96
22182,2024-04-24 19:00:00,Manchester United,Sheffield United,4,2,110.51,0.5093,0.2726,-0.2912,5.891,1511.21,1456.53
22176,2024-04-25 19:00:00,Brighton,Manchester City,0,4,11.12,0.3262,0.3744,-0.0267,9.044,1498.7,1556.86
22243,2024-04-27 11:30:00,West Ham,Liverpool,2,2,9.74,0.3238,0.3756,-0.0233,5.678,1490.63,1541.03
22238,2024-04-27 14:00:00,Fulham,Crystal Palace,1,1,64.24,0.4212,0.3216,-0.1639,5.678,1494.32,1491.01
22239,2024-04-27 14:00:00,Manchester United,Burnley,1,1,98.1,0.4855,0.2858,-0.2568,5.678,1510.49,1473.84
22240,2024-04-27 14:00:00,Newcastle United,Sheffield United,5,1,117.28,0.5223,0.2654,-0.31,8.677,1516.81,1453.54
22244,2024-04-27 14:00:00,Wolverhampton Wanderers,Luton,2,1,73.71,0.439,0.3117,-0.1897,3.808,1488.54,1471.74
22237,2024-04-27 16:30:00,Everton,Brentford,1,0,53.13,0.4005,0.333,-0.1341,3.843,1489.29,1492.84
22236,2024-04-27 19:00:00,Aston Villa,Chelsea,2,2,80.39,0.4517,0.3046,-0.208,5.678,1521.13,1501.92
22235,2024-04-28 13:00:00,Bournemouth,Brighton,3,0,51.59,0.3977,0.3346,-0.13,7.713,1493.64,1495.34
22241,2024-04-28 13:00:00,Tottenham,Arsenal,2,3,23.98,0.3482,0.3621,-0.0585,3.904,1514.41,1554.56
22242,2024-04-28 15:30:00,Nottingham Forest,Manchester City,0,2,-19.5,0.2768,0.4018,0.0447,6.201,1474.4,1559.83
22149,2024-05-02 18:30:00,Chelsea,Tottenham,2,0,47.51,0.3902,0.3388,-0.1192,6.191,1504.65,1511.69
22252,2024-05-03 19:00:00,Luton,Everton,1,1,42.45,0.381,0.3439,-0.106,5.773,1471.44,1489.6
22245,2024-05-04 11:30:00,Arsenal,Bournemouth,3,0,120.92,0.5293,0.2615,-0.32,7.606,1557.15,1491.05
22246,2024-05-04 14:00:00,Brentford,Fulham,0,0,58.52,0.4105,0.3275,-0.1485,5.788,1492.41,1494.75
22248,2024-05-04 14:00:00,Burnley,Newcastle United,1,4,17.03,0.3362,0.3688,-0.0412,7.963,1469.7,1520.95
22254,2024-05-04 14:00:00,Sheffield United,Nottingham Forest,1,3,39.14,0.3751,0.3472,-0.0973,6.248,1450.11,1477.83
22253,2024-05-04 16:30:00,Manchester City,Wolverhampton Wanderers,5,1,131.28,0.549,0.2505,-0.3486,8.792,1562.69,1485.68
22247,2024-05-05 13:00:00,Brighton,Aston Villa,1,0,34.21,0.3663,0.3521,-0.0846,3.962,1497.16,1519.31
22249,2024-05-05 13:00:00,Chelsea,West Ham,5,0,74.01,0.4396,0.3113,-0.1905,9.038,1508.3,1486.97
22251,2024-05-05 15:30:00,Liverpool,Tottenham,4,2,89.34,0.4687,0.2951,-0.2326,6.128,1543.38,1509.33
22250,2024-05-06 19:00:00,Crystal Palace,Manchester United,4,0,40.53,0.3776,0.3458,-0.1009,9.198,1495.15,1506.35
22258,2024-05-11 11:30:00,Fulham,Manchester City,0,4,-7.94,0.2949,0.3917,0.0185,9.462,1490.11,1567.33
22255,2024-05-11 14:00:00,Bournemouth,Brentford,1,2,58.65,0.4108,0.3274,-0.1489,3.984,1488.77,1494.7
22257,2024-05-11 14:00:00,Everton,Sheffield United,1,0,99.49,0.4882,0.2844,-0.2607,3.913,1491.05,1448.66
22260,2024-05-11 14:00:00,Newcastle United,Brighton,1,1,83.8,0.4582,0.301,-0.2173,5.901,1520.31,1497.8
22262,2024-05-11 14:00:00,Tottenham,Burnley,2,1,99.64,0.4885,0.2842,-0.2611,3.913,1510.78,1468.25
22263,2024-05-11 14:00:00,West Ham,Luton,3,1,75.54,0.4425,0.3097,-0.1947,6.267,1489.5,1468.91
22264,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,1,3,50.53,0.3958,0.3357,-0.1272,6.337,1482.11,1498.72
22261,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2,3,29.52,0.3579,0.3567,-0.0726,4.036,1475.66,1510.47
22259,2024-05-12 15:30:00,Manchester United,Arsenal,0,1,9.2,0.3229,0.3761,-0.022,4.084,1504.26,1559.24
22256,2024-05-13 19:00:00,Aston Villa,Liverpool,3,3,35.94,0.3693,0.3504,-0.089,5.933,1519.05,1543.64
22233,2024-05-14 19:00:00,Tottenham,Manchester City,0,2,3.45,0.3134,0.3815,-0.0082,6.526,1507.49,1570.62
22226,2024-05-15 18:45:00,Brighton,Chelsea,1,2,47.33,0.3899,0.3389,-0.1188,4.048,1495.53,1512.73
22231,2024-05-15 19:00:00,Manchester United,Newcastle United,3,2,43.95,0.3838,0.3424,-0.1099,4.054,1506.07,1518.51
22265,2024-05-19 15:00:00,Arsenal,Everton,2,1,128.19,0.5431,0.2538,-0.3401,3.95,1560.54,1489.74
22266,2024-05-19 15:00:00,Brentford,Newcastle United,2,4,36.19,0.3698,0.3501,-0.0897,6.519,1491.15,1522.06
22267,2024-05-19 15:00:00,Brighton,Manchester United,0,2,49.46,0.3938,0.3368,-0.1244,6.48,1491.89,1509.71
22268,2024-05-19 15:00:00,Burnley,Nottingham Forest,1,2,52.59,0.3996,0.3336,-0.1327,4.083,1465.94,1477.97
22269,2024-05-19 15:00:00,Chelsea,Bournemouth,2,1,83.97,0.4585,0.3008,-0.2178,4.027,1514.31,1487.19
22270,2024-05-19 15:00:00,Crystal Palace,Aston Villa,5,0,39.67,0.376,0.3467,-0.0987,9.535,1503.02,1514.75
22271,2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers,2,0,121.53,0.5304,0.2609,-0.3217,6.279,1545.77,1479.98
22272,2024-05-19 15:00:00,Luton,Fulham,2,4,38.81,0.3745,0.3475,-0.0965,6.511,1465.34,1493.68
22273,2024-05-19 15:00:00,Manchester City,West Ham,3,1,141.12,0.5676,0.2402,-0.3755,6.227,1572.57,1487.55
22274,2024-05-19 15:00:00,Sheffield United,Tottenham,0,3,1.17,0.3096,0.3835,-0.0028,8.357,1444.47,1511.68
26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,72.83,0.4373,0.3126,-0.1873,5.164,1509.87,1492.84
26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,23.38,0.3472,0.3627,-0.057,8.39,1495.57,1541.05
26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,124.45,0.536,0.2578,-0.3298,8.025,1551.12,1481.29
26605,2024-08-17 14:00:00,Everton,Brighton,0,3,58.28,0.4101,0.3277,-0.1479,10.423,1485.81,1499.49
26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,87.52,0.4652,0.2971,-0.2276,5.145,1519.63,1488.15
26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,52.63,0.3996,0.3335,-0.1328,7.718,1481.87,1490.27
26608,2024-08-17 16:30:00,West Ham,Aston Villa,1,2,38.24,0.3735,0.3481,-0.095,5.258,1487.16,1514.68
26609,2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,50.5,0.3957,0.3357,-0.1272,5.244,1495.21,1500.13
26610,2024-08-18 15:30:00,Chelsea,Manchester City,0,2,13.39,0.33,0.3722,-0.0322,8.451,1507.08,1562.41
26611,2024-08-19 19:00:00,Leicester,Tottenham,1,1,45.51,0.3866,0.3408,-0.114,7.76,1494.41,1509.79
26612,2024-08-24 11:30:00,Brighton,Manchester United,2,1,49.63,0.3941,0.3366,-0.1248,5.333,1501.83,1507.53
26613,2024-08-24 14:00:00,Crystal Palace,West Ham,0,2,72.96,0.4376,0.3124,-0.1876,8.366,1495.16,1492.13
26614,2024-08-24 14:00:00,Fulham,Leicester,2,1,58.43,0.4104,0.3276,-0.1483,5.312,1495.1,1492.15
26615,2024-08-24 14:00:00,Manchester City,Ipswich,4,1,126.85,0.5406,0.2552,-0.3364,10.312,1565.84,1492.14
26616,2024-08-24 14:00:00,Southampton,Nottingham Forest,0,1,66.28,0.425,0.3194,-0.1695,5.294,1485.05,1484.96
26617,2024-08-24 14:00:00,Tottenham,Everton,4,0,83.98,0.4585,0.3008,-0.2178,12.196,1514.56,1481.04
26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,23.56,0.3475,0.3625,-0.0575,8.551,1510.16,1555.64
26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,34.21,0.3662,0.3521,-0.0846,12.502,1474.51,1513.86
26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,30.63,0.3599,0.3556,-0.0754,7.889,1489.97,1519.93
26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,105.84,0.5004,0.2776,-0.2783,8.269,1544.03,1492.22
26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,113.82,0.5157,0.2691,-0.3004,8.02,1554.44,1503.03
26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,67.17,0.4267,0.3185,-0.1719,8.549,1495.76,1481.51
26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,51.07,0.3968,0.3351,-0.1287,5.433,1477.98,1493.03
26625,2024-08-31 14:00:00,Ipswich,Fulham,1,1,57.04,0.4078,0.329,-0.1446,8.02,1491.56,1495.68
26626,2024-08-31 14:00:00,Leicester,Aston Villa,1,2,41.99,0.3802,0.3443,-0.1048,5.455,1489.14,1513.17
26627,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1,1,70.45,0.4329,0.3151,-0.1808,8.02,1484.24,1475.24
26628,2024-08-31 16:30:00,West Ham,Manchester City,1,3,-13.7,0.2858,0.3968,0.0317,8.756,1487.89,1570.08
26629,2024-09-01 12:30:00,Newcastle United,Tottenham,2,1,65.38,0.4233,0.3204,-0.167,5.413,1522.19,1512.3
26630,2024-09-01 12:30:00,Chelsea,Crystal Palace,1,1,78.71,0.4485,0.3064,-0.2034,8.042,1513.05,1495.98
26631,2024-09-01 15:00:00,Manchester United,Liverpool,0,3,23.5,0.3474,0.3626,-0.0573,11.03,1501.7,1549.87
26632,2024-09-14 11:30:00,Southampton,Manchester United,0,3,39.81,0.3763,0.3465,-0.0991,11.347,1475.27,1507.94
26633,2024-09-14 14:00:00,Brighton,Ipswich,0,0,71.47,0.4348,0.314,-0.1836,8.333,1502.27,1492.33
26634,2024-09-14 14:00:00,Fulham,West Ham,1,1,67.79,0.4279,0.3179,-0.1736,8.333,1494.96,1488.62
26635,2024-09-14 14:00:00,Liverpool,Nottingham Forest,0,1,125.63,0.5382,0.2565,-0.333,5.464,1546.22,1487.88
26636,2024-09-14 14:00:00,Crystal Palace,Leicester,2,2,66.84,0.4261,0.3189,-0.171,8.333,1495.26,1489.85
26637,2024-09-14 14:00:00,Manchester City,Brentford,2,1,134.31,0.5548,0.2473,-0.3569,5.444,1571.83,1494.01
26638,2024-09-14 16:30:00,Aston Villa,Everton,3,2,95.2,0.4799,0.2889,-0.2488,5.537,1515.25,1475.9
26639,2024-09-14 19:00:00,Bournemouth,Chelsea,0,1,39.99,0.3766,0.3463,-0.0995,5.673,1489.92,1516.17
26640,2024-09-15 13:00:00,Tottenham,Arsenal,0,1,17.86,0.3376,0.368,-0.0433,5.745,1509.3,1557.43
26641,2024-09-15 15:30:00,Wolverhampton Wanderers,Newcastle United,1,2,13.05,0.3294,0.3725,-0.0314,5.758,1472.27,1525.16
26642,2024-09-21 11:30:00,West Ham,Chelsea,0,3,32.45,0.3631,0.3538,-0.0801,11.605,1482.35,1522.43
26643,2024-09-21 14:00:00,Southampton,Ipswich,1,1,42.94,0.3819,0.3434,-0.1072,8.495,1474.82,1492.78
26644,2024-09-21 14:00:00,Leicester,Everton,1,1,73.95,0.4395,0.3114,-0.1903,8.495,1489.04,1476.7
26645,2024-09-21 14:00:00,Liverpool,Bournemouth,3,0,116.31,0.5204,0.2664,-0.3073,11.185,1550.1,1486.04
26646,2024-09-21 14:00:00,Fulham,Newcastle United,3,1,29.81,0.3584,0.3564,-0.0733,9.207,1499.23,1520.89
26647,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,3,1,102.98,0.4949,0.2806,-0.2704,8.915,1518.5,1469.02
26648,2024-09-21 14:00:00,Tottenham,Brentford,3,1,75.29,0.442,0.31,-0.194,9.023,1512.94,1490.37
26649,2024-09-21 16:30:00,Crystal Palace,Manchester United,0,0,47.33,0.3899,0.3389,-0.1188,8.495,1494.76,1508.44
26650,2024-09-22 13:00:00,Brighton,Nottingham Forest,2,2,74.39,0.4403,0.311,-0.1915,8.518,1501.45,1488.7
26651,2024-09-22 15:30:00,Manchester City,Arsenal,2,2,74.39,0.4403,0.3109,-0.1915,8.518,1571.01,1558.25
26652,2024-09-28 11:30:00,Newcastle United,Manchester City,1,1,9.88,0.3241,0.3755,-0.0237,8.659,1520.79,1571.11
26653,2024-09-28 14:00:00,Nottingham Forest,Fulham,0,1,49.47,0.3938,0.3368,-0.1244,5.87,1485.4,1502.53
26654,2024-09-28 14:00:00,Everton,Crystal Palace,2,1,41.95,0.3801,0.3444,-0.1046,5.89,1479.34,1492.12
26655,2024-09-28 14:00:00,Arsenal,Leicester,4,2,129.21,0.5451,0.2527,-0.3429,8.985,1561.2,1486.09
26656,2024-09-28 14:00:00,Brentford,West Ham,1,1,68.03,0.4283,0.3176,-0.1742,8.659,1489.62,1483.1
26657,2024-09-28 14:00:00,Chelsea,Brighton,4,2,80.98,0.4528,0.304,-0.2096,9.175,1526.06,1497.82
26658,2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,1,2,-21.08,0.2743,0.4031,0.0482,5.945,1466.19,1552.93
26659,2024-09-29 13:00:00,Ipswich,Aston Villa,2,2,34.28,0.3664,0.352,-0.0848,8.683,1492.42,1518.87
26660,2024-09-29 15:30:00,Manchester United,Tottenham,0,3,55.5,0.4049,0.3306,-0.1405,11.741,1501.75,1519.64
26661,2024-09-30 19:00:00,Bournemouth,Southampton,3,1,71.22,0.4343,0.3143,-0.1829,9.265,1489.83,1471.03
26662,2024-10-05 11:30:00,Crystal Palace,Liverpool,0,1,-0.8,0.3064,0.3853,0.0019,6.116,1489.07,1555.98
26663,2024-10-05 14:00:00,Leicester,Bournemouth,1,0,56.26,0.4063,0.3298,-0.1425,5.966,1488.65,1487.27
26664,2024-10-05 14:00:00,Manchester City,Fulham,3,2,128.58,0.5439,0.2534,-0.3412,5.78,1573.02,1500.62
26665,2024-10-05 14:00:00,West Ham,Ipswich,4,1,50.69,0.3961,0.3355,-0.1276,11.961,1488.32,1487.2
26666,2024-10-05 14:00:00,Arsenal,Southampton,3,1,150.17,0.5846,0.2308,-0.4,9.077,1563.93,1468.31
26667,2024-10-05 14:00:00,Brentford,Wolverhampton Wanderers,5,3,83.43,0.4575,0.3014,-0.2163,9.343,1493.28,1462.53
26669,2024-10-05 16:30:00,Everton,Newcastle United,0,0,18.55,0.3388,0.3673,-0.045,8.827,1479.14,1520.99
26668,2024-10-06 13:00:00,Chelsea,Nottingham Forest,1,1,100.66,0.4904,0.2831,-0.2639,8.851,1524.89,1486.56
26670,2024-10-06 13:00:00,Aston Villa,Manchester United,0,0,77.13,0.4455,0.3081,-0.199,8.851,1517.99,1502.63
26671,2024-10-06 15:30:00,Brighton,Tottenham,3,2,38.19,0.3734,0.3481,-0.0949,6.03,1500.55,1516.91
26672,2024-10-19 11:30:00,Tottenham,West Ham,4,1,88.59,0.4673,0.2959,-0.2305,12.223,1521.61,1483.62
26673,2024-10-19 14:00:00,Fulham,Aston Villa,1,3,42.63,0.3814,0.3437,-0.1064,9.885,1495.16,1523.46
26674,2024-10-19 14:00:00,Ipswich,Everton,0,2,68.06,0.4284,0.3176,-0.1743,9.774,1481.46,1484.88
26675,2024-10-19 14:00:00,Manchester United,Brentford,2,1,69.35,0.4308,0.3162,-0.1778,6.163,1505.16,1490.75
26676,2024-10-19 14:00:00,Newcastle United,Brighton,0,1,80.43,0.4518,0.3046,-0.2081,6.133,1517.28,1504.26
26678,2024-10-19 14:00:00,Southampton,Leicester,2,3,39.66,0.376,0.3467,-0.0987,6.245,1464.88,1492.08
26680,2024-10-19 16:30:00,Bournemouth,Arsenal,2,0,-16.66,0.2811,0.3994,0.0383,10.001,1492.46,1558.73
