match_id,season,date,home_team,away_team,target,home_squad_value_eur,away_squad_value_eur,squad_value_ratio,squad_value_diff,home_avg_player_value_eur,away_avg_player_value_eur,avg_player_value_ratio,avg_player_value_diff,home_wage_bill_eur,away_wage_bill_eur,wage_bill_ratio,wage_bill_diff,home_avg_salary_eur,away_avg_salary_eur,avg_salary_ratio,avg_salary_diff
26844,2024,2025-02-15,Crystal Palace,Everton,A,,,,,,,,,86676579.0,83555752.0,1.0373502353255106,3120827.0,2063728.0714285714,2531992.484848485,0.8150608991843297,-468264.4134199135
26847,2024,2025-02-16,Liverpool,Wolverhampton Wanderers,H,,,,,,,,,168150799.0,93330419.0,1.801671960778404,74820380.0,4544616.189189189,2121145.8863636362,2.1425288182229667,2423470.302825553
26850,2024,2025-02-16,Tottenham,Manchester United,H,,,,,,,,,137154503.0,193888801.0,0.7073874421452532,-56734298.0,3189639.604651163,4728995.146341464,0.6744857006501251,-1539355.5416903007
26884,2024,2025-02-19,Aston Villa,Liverpool,D,,,,,,,,,158964969.0,168150799.0,0.9453714757549264,-9185830.0,3455760.195652174,4544616.189189189,0.7604074913680929,-1088855.9935370153
26858,2024,2025-02-21,Leicester,Brentford,A,,,,,,,,,75518146.0,50801775.0,1.4865257365515279,24716371.0,2157661.314285714,1373020.945945946,1.5714700643544723,784640.3683397681
26855,2024,2025-02-22,Everton,Manchester United,D,,,,,,,,,83555752.0,193888801.0,0.4309467672658412,-110333049.0,2531992.484848485,4728995.146341464,0.535418710845439,-2197002.6614929787
26852,2024,2025-02-22,Bournemouth,Wolverhampton Wanderers,A,,,,,,,,,61032795.0,93330419.0,0.6539432229485651,-32297624.0,1849478.6363636365,2121145.8863636362,0.8719242972647536,-271667.24999999977
26853,2024,2025-02-22,Arsenal,West Ham,A,,,,,,,,,192431430.0,116824957.0,1.6471774091900586,75606473.0,6635566.551724138,3436028.1470588236,1.9311735142228272,3199538.404665314
26856,2024,2025-02-22,Fulham,Crystal Palace,A,,,,,,,,,80994319.0,86676579.0,0.9344429594988977,-5682260.0,2792907.5517241377,2063728.0714285714,1.3533311827225414,729179.4802955664
26857,2024,2025-02-22,Ipswich,Tottenham,A,,,,,,,,,46164701.0,137154503.0,0.3365890290893329,-90989802.0,1357785.3235294118,3189639.604651163,0.42568612502474457,-1831854.281121751
26861,2024,2025-02-22,Southampton,Brighton,A,,,,,,,,,61297773.0,76504447.0,0.8012315022680969,-15206674.0,1459470.7857142857,1593842.6458333333,0.9156931454492536,-134371.86011904757
26854,2024,2025-02-22,Aston Villa,Chelsea,H,,,,,,,,,158964969.0,194038954.0,0.8192425578628918,-35073985.0,3455760.195652174,3959978.6530612246,0.8726714203322108,-504218.4574090508
26860,2024,2025-02-23,Newcastle United,Nottingham Forest,H,,,,,,,,,125027435.0,74693776.0,1.6738668426670518,50333659.0,3472984.3055555555,2018750.7027027027,1.7203631438522475,1454233.6028528528
26859,2024,2025-02-23,Manchester City,Liverpool,A,,,,,,,,,256249416.0,168150799.0,1.5239262467019261,88098617.0,6249985.756097561,4544616.189189189,1.3752505153163723,1705369.5669083716
26863,2024,2025-02-25,Brighton,Bournemouth,H,,,,,,,,,76504447.0,61032795.0,1.2534973533491298,15471652.0,1593842.6458333333,1849478.6363636365,0.8617794304275266,-255635.9905303032
26867,2024,2025-02-25,Wolverhampton Wanderers,Fulham,A,,,,,,,,,93330419.0,80994319.0,1.1523082131229476,12336100.0,2121145.8863636362,2792907.5517241377,0.7594758677401245,-671761.6653605015
26868,2024,2025-02-25,Crystal Palace,Aston Villa,H,,,,,,,,,86676579.0,158964969.0,0.5452558481611128,-72288390.0,2063728.0714285714,3455760.195652174,0.5971849765574092,-1392032.1242236025
26869,2024,2025-02-25,Chelsea,Southampton,H,,,,,,,,,194038954.0,61297773.0,3.1655139249512376,132741181.0,3959978.6530612246,1459470.7857142857,2.713297649958204,2500507.8673469387
26862,2024,2025-02-26,Brentford,Everton,D,,,,,,,,,50801775.0,83555752.0,0.6079985373119495,-32753977.0,1373020.945945946,2531992.484848485,0.5422689657106577,-1158971.5389025388
26864,2024,2025-02-26,Nottingham Forest,Arsenal,D,,,,,,,,,74693776.0,192431430.0,0.38815788044603733,-117737654.0,2018750.7027027027,6635566.551724138,0.30423185224148874,-4616815.849021435
26865,2024,2025-02-26,Tottenham,Manchester City,A,,,,,,,,,137154503.0,256249416.0,0.5352383046991998,-119094913.0,3189639.604651163,6249985.756097561,0.5103434998294696,-3060346.151446398
26871,2024,2025-02-26,Manchester United,Ipswich,H,,,,,,,,,193888801.0,46164701.0,4.199936245660943,147724100.0,4728995.146341464,1357785.3235294118,3.4828739598163923,3371209.8228120515
26870,2024,2025-02-26,Liverpool,Newcastle United,H,,,,,,,,,168150799.0,125027435.0,1.3449112108874344,43123364.0,4544616.189189189,3472984.3055555555,1.308562259241828,1071631.8836336336
26866,2024,2025-02-27,West Ham,Leicester,H,,,,,,,,,116824957.0,75518146.0,1.5469786162388044,41306811.0,3436028.1470588236,2157661.314285714,1.5924779873046517,1278366.8327731094
26878,2024,2025-03-08,Nottingham Forest,Manchester City,H,,,,,,,,,74693776.0,256249416.0,0.2914885706510254,-181555640.0,2018750.7027027027,6249985.756097561,0.3230008485592444,-4231235.053394858
26873,2024,2025-03-08,Brighton,Fulham,H,,,,,,,,,76504447.0,80994319.0,0.9445655935449003,-4489872.0,1593842.6458333333,2792907.5517241377,0.5706750461000439,-1199064.9058908045
26875,2024,2025-03-08,Crystal Palace,Ipswich,H,,,,,,,,,86676579.0,46164701.0,1.8775509669173422,40511878.0,2063728.0714285714,1357785.3235294118,1.519922211314039,705942.7478991596
26876,2024,2025-03-08,Liverpool,Southampton,H,,,,,,,,,168150799.0,61297773.0,2.7431795768502063,106853026.0,4544616.189189189,1459470.7857142857,3.113879519667802,3085145.4034749037
26872,2024,2025-03-08,Brentford,Aston Villa,A,,,,,,,,,50801775.0,158964969.0,0.3195784286285112,-108163194.0,1373020.945945946,3455760.195652174,0.39731372207868965,-2082739.2497062278
26881,2024,2025-03-08,Wolverhampton Wanderers,Everton,D,,,,,,,,,93330419.0,83555752.0,1.1169837715062394,9774667.0,2121145.8863636362,2531992.484848485,0.8377378286296795,-410846.5984848486
26874,2024,2025-03-09,Chelsea,Leicester,H,,,,,,,,,194038954.0,75518146.0,2.569434821665246,118520808.0,3959978.6530612246,2157661.314285714,1.8353105869037472,1802317.3387755104
26879,2024,2025-03-09,Tottenham,Bournemouth,D,,,,,,,,,137154503.0,61032795.0,2.247226314967224,76121708.0,3189639.604651163,1849478.6363636365,1.7246155440446136,1340160.9682875264
26877,2024,2025-03-09,Manchester United,Arsenal,D,,,,,,,,,193888801.0,192431430.0,1.0075734561656586,1457371.0,4728995.146341464,6635566.551724138,0.7126739080196122,-1906571.4053826742
26880,2024,2025-03-10,West Ham,Newcastle United,A,,,,,,,,,116824957.0,125027435.0,0.9343945750786617,-8202478.0,3436028.1470588236,3472984.3055555555,0.9893589618479948,-36956.15849673189
26885,2024,2025-03-15,Everton,West Ham,D,,,,,,,,,83555752.0,116824957.0,0.7152217654999864,-33269205.0,2531992.484848485,3436028.1470588236,0.7368951523333194,-904035.6622103387
26887,2024,2025-03-15,Ipswich,Nottingham Forest,A,,,,,,,,,46164701.0,74693776.0,0.6180528482051838,-28529075.0,1357785.3235294118,2018750.7027027027,0.6725869230468177,-660965.3791732909
26889,2024,2025-03-15,Manchester City,Brighton,D,,,,,,,,,256249416.0,76504447.0,3.349470861478157,179744969.0,6249985.756097561,1593842.6458333333,3.9213317402671106,4656143.110264228
26891,2024,2025-03-15,Southampton,Wolverhampton Wanderers,A,,,,,,,,,61297773.0,93330419.0,0.6567823616006696,-32032646.0,1459470.7857142857,2121145.8863636362,0.6880577121530824,-661675.1006493506
26882,2024,2025-03-15,Bournemouth,Brentford,A,,,,,,,,,61032795.0,50801775.0,1.2013909947044172,10231020.0,1849478.6363636365,1373020.945945946,1.34701414557768,476457.69041769044
26883,2024,2025-03-16,Arsenal,Chelsea,H,,,,,,,,,192431430.0,194038954.0,0.9917154572993627,-1607524.0,6635566.551724138,3959978.6530612246,1.6756571519885781,2675587.898662913
26886,2024,2025-03-16,Fulham,Tottenham,H,,,,,,,,,80994319.0,137154503.0,0.5905334292961566,-56160184.0,2792907.5517241377,3189639.604651163,0.8756185330943012,-396732.0529270251
26888,2024,2025-03-16,Leicester,Manchester United,A,,,,,,,,,75518146.0,193888801.0,0.3894920470419537,-118370655.0,2157661.314285714,4728995.146341464,0.45626211224914576,-2571333.8320557494
26892,2024,2025-04-01,Arsenal,Fulham,H,,,,,,,,,192431430.0,80994319.0,2.375863299745751,111437111.0,6635566.551724138,2792907.5517241377,2.3758632997457516,3842659.0
26895,2024,2025-04-01,Wolverhampton Wanderers,West Ham,H,,,,,,,,,93330419.0,116824957.0,0.7988911050915259,-23494538.0,2121145.8863636362,3436028.1470588236,0.6173249448434518,-1314882.2606951874
26894,2024,2025-04-01,Nottingham Forest,Manchester United,H,,,,,,,,,74693776.0,193888801.0,0.3852402800716685,-119195025.0,2018750.7027027027,4728995.146341464,0.4268878779172543,-2710244.4436387606
26893,2024,2025-04-02,Brighton,Aston Villa,A,,,,,,,,,76504447.0,158964969.0,0.4812660769304462,-82460522.0,1593842.6458333333,3455760.195652174,0.46121332372501095,-1861917.5498188406
26896,2024,2025-04-02,Bournemouth,Ipswich,A,,,,,,,,,61032795.0,46164701.0,1.322066290432597,14868094.0,1849478.6363636365,1357785.3235294118,1.362128905294191,491693.31283422466
26898,2024,2025-04-02,Manchester City,Leicester,H,,,,,,,,,256249416.0,75518146.0,3.3932164595248406,180731270.0,6249985.756097561,2157661.314285714,2.896648197155352,4092324.4418118466
26899,2024,2025-04-02,Newcastle United,Brentford,H,,,,,,,,,125027435.0,50801775.0,2.4610839877149964,74225660.0,3472984.3055555555,1373020.945945946,2.5294474318181903,2099963.3596096095
26900,2024,2025-04-02,Southampton,Crystal Palace,D,,,,,,,,,61297773.0,86676579.0,0.7072011113867335,-25378806.0,1459470.7857142857,2063728.0714285714,0.7072011113867335,-604257.2857142857
26901,2024,2025-04-02,Liverpool,Everton,H,,,,,,,,,168150799.0,83555752.0,2.012438341767303,84595047.0,4544616.189189189,2531992.484848485,1.7948774399546215,2012623.7043407043
26897,2024,2025-04-03,Chelsea,Tottenham,H,,,,,,,,,194038954.0,137154503.0,1.4147472358235296,56884451.0,3959978.6530612246,3189639.604651163,1.2415128804165667,770339.0484100617
26905,2024,2025-04-05,Everton,Arsenal,D,,,,,,,,,83555752.0,192431430.0,0.4342105237174613,-108875678.0,2531992.484848485,6635566.551724138,0.3815789450850418,-4103574.066875653
26904,2024,2025-04-05,Crystal Palace,Brighton,H,,,,,,,,,86676579.0,76504447.0,1.1329613166147061,10172132.0,2063728.0714285714,1593842.6458333333,1.2948129332739498,469885.4255952381
26907,2024,2025-04-05,Ipswich,Wolverhampton Wanderers,A,,,,,,,,,46164701.0,93330419.0,0.4946372414764365,-47165718.0,1357785.3235294118,2121145.8863636362,0.6401187830871532,-763360.5628342244
26911,2024,2025-04-05,West Ham,Bournemouth,D,,,,,,,,,116824957.0,61032795.0,1.9141341470597897,55792162.0,3436028.1470588236,1849478.6363636365,1.8578360839109724,1586549.5106951871
26902,2024,2025-04-05,Aston Villa,Nottingham Forest,H,,,,,,,,,158964969.0,74693776.0,2.1282224237799947,84271193.0,3455760.195652174,2018750.7027027027,1.7118310799969523,1437009.492949471
26903,2024,2025-04-06,Brentford,Chelsea,D,,,,,,,,,50801775.0,194038954.0,0.26181224930742514,-143237179.0,1373020.945945946,3959978.6530612246,0.3467243301638874,-2586957.7071152786
26906,2024,2025-04-06,Fulham,Liverpool,H,,,,,,,,,80994319.0,168150799.0,0.4816766823689015,-87156480.0,2792907.5517241377,4544616.189189189,0.6145530085396329,-1751708.6374650514
26910,2024,2025-04-06,Tottenham,Southampton,H,,,,,,,,,137154503.0,61297773.0,2.2375120055340347,75856730.0,3189639.604651163,1459470.7857142857,2.1854768426146385,1730168.8189368772
26909,2024,2025-04-06,Manchester United,Manchester City,D,,,,,,,,,193888801.0,256249416.0,0.7566409478178089,-62360615.0,4728995.146341464,6249985.756097561,0.7566409478178089,-1520990.6097560972
26908,2024,2025-04-07,Leicester,Newcastle United,A,,,,,,,,,75518146.0,125027435.0,0.6040125993147024,-49509289.0,2157661.314285714,3472984.3055555555,0.6212701021522653,-1315322.9912698413
26917,2024,2025-04-12,Manchester City,Crystal Palace,H,,,,,,,,,256249416.0,86676579.0,2.9563858998172967,169572837.0,6249985.756097561,2063728.0714285714,3.028492872983572,4186257.6846689894
26914,2024,2025-04-12,Brighton,Leicester,D,,,,,,,,,76504447.0,75518146.0,1.0130604503982394,986301.0,1593842.6458333333,2157661.314285714,0.7386899117487162,-563818.6684523809
26920,2024,2025-04-12,Nottingham Forest,Everton,A,,,,,,,,,74693776.0,83555752.0,0.8939393663765961,-8861976.0,2018750.7027027027,2531992.484848485,0.7972972727142613,-513241.78214578214
26921,2024,2025-04-12,Southampton,Aston Villa,A,,,,,,,,,61297773.0,158964969.0,0.38560554180965495,-97667196.0,1459470.7857142857,3455760.195652174,0.42232987912486014,-1996289.4099378882
26913,2024,2025-04-12,Arsenal,Brentford,D,,,,,,,,,192431430.0,50801775.0,3.7878879232074074,141629655.0,6635566.551724138,1373020.945945946,4.832822522712899,5262545.605778191
26915,2024,2025-04-13,Chelsea,Ipswich,D,,,,,,,,,194038954.0,46164701.0,4.203188795699121,147874253.0,3959978.6530612246,1357785.3235294118,2.9164983480361246,2602193.329531813
26916,2024,2025-04-13,Liverpool,West Ham,H,,,,,,,,,168150799.0,116824957.0,1.4393397037586755,51325842.0,4544616.189189189,3436028.1470588236,1.322636484534999,1108588.0421303655
26919,2024,2025-04-13,Wolverhampton Wanderers,Tottenham,H,,,,,,,,,93330419.0,137154503.0,0.6804765207016207,-43824084.0,2121145.8863636362,3189639.604651163,0.6650111452311293,-1068493.7182875266
26918,2024,2025-04-13,Newcastle United,Manchester United,H,,,,,,,,,125027435.0,193888801.0,0.6448409312717345,-68861366.0,3472984.3055555555,4728995.146341464,0.734402171726142,-1256010.840785908
26912,2024,2025-04-14,Bournemouth,Fulham,H,,,,,,,,,61032795.0,80994319.0,0.7535441467197224,-19961524.0,1849478.6363636365,2792907.5517241377,0.662205462268847,-943428.9153605013
26890,2024,2025-04-16,Newcastle United,Crystal Palace,H,,,,,,,,,125027435.0,86676579.0,1.4424592714947828,38350856.0,3472984.3055555555,2063728.0714285714,1.6828691500772468,1409256.2341269841
26923,2024,2025-04-19,Brentford,Brighton,H,,,,,,,,,50801775.0,76504447.0,0.6640368892542939,-25702672.0,1373020.945945946,1593842.6458333333,0.8614532617353003,-220821.69988738722
26924,2024,2025-04-19,Crystal Palace,Bournemouth,D,,,,,,,,,86676579.0,61032795.0,1.4201640118234795,25643784.0,2063728.0714285714,1849478.6363636365,1.1158431521470196,214249.4350649349
26925,2024,2025-04-19,Everton,Manchester City,A,,,,,,,,,83555752.0,256249416.0,0.3260719704430468,-172693664.0,2531992.484848485,6249985.756097561,0.4051197208534824,-3717993.271249076
26931,2024,2025-04-19,West Ham,Southampton,D,,,,,,,,,116824957.0,61297773.0,1.9058597283787129,55527184.0,3436028.1470588236,1459470.7857142857,2.3542973115266452,1976557.361344538
26922,2024,2025-04-19,Aston Villa,Newcastle United,H,,,,,,,,,158964969.0,125027435.0,1.271440696195999,33937534.0,3455760.195652174,3472984.3055555555,0.9950405448490426,-17224.10990338167
26926,2024,2025-04-20,Fulham,Chelsea,A,,,,,,,,,80994319.0,194038954.0,0.4174126758073536,-113044635.0,2792907.5517241377,3959978.6530612246,0.7052834867089767,-1167071.1013370869
26927,2024,2025-04-20,Ipswich,Arsenal,A,,,,,,,,,46164701.0,192431430.0,0.23990208356296058,-146266729.0,1357785.3235294118,6635566.551724138,0.20462236539193698,-5277781.228194726
26929,2024,2025-04-20,Manchester United,Wolverhampton Wanderers,A,,,,,,,,,193888801.0,93330419.0,2.0774448789306303,100558382.0,4728995.146341464,2121145.8863636362,2.2294530408036035,2607849.2599778273
26928,2024,2025-04-20,Leicester,Liverpool,A,,,,,,,,,75518146.0,168150799.0,0.4491096471090809,-92632653.0,2157661.314285714,4544616.189189189,0.4747730555153141,-2386954.874903475
26930,2024,2025-04-21,Tottenham,Nottingham Forest,A,,,,,,,,,137154503.0,74693776.0,1.8362239847132644,62460727.0,3189639.604651163,2018750.7027027027,1.580006684520716,1170888.9019484601
26937,2024,2025-04-22,Manchester City,Aston Villa,H,,,,,,,,,256249416.0,158964969.0,1.6119867012964346,97284447.0,6249985.756097561,3455760.195652174,1.8085704453569755,2794225.560445387
26933,2024,2025-04-23,Arsenal,Crystal Palace,D,,,,,,,,,192431430.0,86676579.0,2.220108733179236,105754851.0,6635566.551724138,2063728.0714285714,3.2153298894319975,4571838.480295567
26935,2024,2025-04-26,Chelsea,Everton,H,,,,,,,,,194038954.0,83555752.0,2.322269255622282,110483202.0,3959978.6530612246,2531992.484848485,1.563977253786435,1427986.1682127398
26934,2024,2025-04-26,Brighton,West Ham,H,,,,,,,,,76504447.0,116824957.0,0.6548639003564966,-40320510.0,1593842.6458333333,3436028.1470588236,0.4638619294191851,-1842185.5012254904
26938,2024,2025-04-26,Newcastle United,Ipswich,H,,,,,,,,,125027435.0,46164701.0,2.708290799933915,78862734.0,3472984.3055555555,1357785.3235294118,2.557830199937586,2115198.982026144
26940,2024,2025-04-26,Southampton,Fulham,A,,,,,,,,,61297773.0,80994319.0,0.7568157095067372,-19696546.0,1459470.7857142857,2792907.5517241377,0.5225632279927471,-1333436.766009852
26941,2024,2025-04-26,Wolverhampton Wanderers,Leicester,H,,,,,,,,,93330419.0,75518146.0,1.235867456279978,17812273.0,2121145.8863636362,2157661.314285714,0.9830763856772553,-36515.42792207794
26932,2024,2025-04-27,Bournemouth,Manchester United,D,,,,,,,,,61032795.0,193888801.0,0.3147824664715937,-132856006.0,1849478.6363636365,4728995.146341464,0.39109336743440426,-2879516.509977827
26936,2024,2025-04-27,Liverpool,Tottenham,H,,,,,,,,,168150799.0,137154503.0,1.225995467316155,30996296.0,4544616.189189189,3189639.604651163,1.4248055430971531,1354976.5845380262
26939,2024,2025-05-01,Nottingham Forest,Brentford,A,,,,,,,,,74693776.0,50801775.0,1.4702985476393295,23892001.0,2018750.7027027027,1373020.945945946,1.4702985476393295,645729.7567567567
26942,2024,2025-05-02,Manchester City,Wolverhampton Wanderers,H,,,,,,,,,256249416.0,93330419.0,2.745615188977133,162918997.0,6249985.756097561,2121145.8863636362,2.9465138613413133,4128839.8697339245
26946,2024,2025-05-03,Aston Villa,Fulham,H,,,,,,,,,158964969.0,80994319.0,1.9626681347860953,77970650.0,3455760.195652174,2792907.5517241377,1.2373342588868863,662852.6439280361
26950,2024,2025-05-03,Everton,Ipswich,D,,,,,,,,,83555752.0,46164701.0,1.8099489477902175,37391051.0,2531992.484848485,1357785.3235294118,1.8647958856020421,1174207.161319073
26951,2024,2025-05-03,Leicester,Southampton,H,,,,,,,,,75518146.0,61297773.0,1.231988411716034,14220373.0,2157661.314285714,1459470.7857142857,1.4783860940592408,698190.5285714285
26945,2024,2025-05-03,Arsenal,Bournemouth,A,,,,,,,,,192431430.0,61032795.0,3.152918525196167,131398635.0,6635566.551724138,1849478.6363636365,3.5878038390163276,4786087.915360501
26943,2024,2025-05-04,West Ham,Tottenham,D,,,,,,,,,116824957.0,137154503.0,0.8517763138990777,-20329546.0,3436028.1470588236,3189639.604651163,1.0772465146370689,246388.54240766075
26944,2024,2025-05-04,Brighton,Newcastle United,D,,,,,,,,,76504447.0,125027435.0,0.6119012759079637,-48522988.0,1593842.6458333333,3472984.3055555555,0.45892595693097277,-1879141.6597222222
26947,2024,2025-05-04,Brentford,Manchester United,H,,,,,,,,,50801775.0,193888801.0,0.26201500415694456,-143087026.0,1373020.945945946,4728995.146341464,0.2903409505522899,-3355974.2003955175
26948,2024,2025-05-04,Chelsea,Liverpool,H,,,,,,,,,194038954.0,168150799.0,1.153957966027863,25888155.0,3959978.6530612246,4544616.189189189,0.8713560151638965,-584637.5361279645
26949,2024,2025-05-05,Crystal Palace,Nottingham Forest,D,,,,,,,,,86676579.0,74693776.0,1.1604257227536603,11982803.0,2063728.0714285714,2018750.7027027027,1.0222798033782245,44977.36872586864
26953,2024,2025-05-10,Fulham,Everton,A,,,,,,,,,80994319.0,83555752.0,0.969344623934448,-2561433.0,2792907.5517241377,2531992.484848485,1.103047330684027,260915.06687565288
26954,2024,2025-05-10,Ipswich,Brentford,A,,,,,,,,,46164701.0,50801775.0,0.9087222050804327,-4637074.0,1357785.3235294118,1373020.945945946,0.9889035761169415,-15235.622416534228
26959,2024,2025-05-10,Southampton,Manchester City,D,,,,,,,,,61297773.0,256249416.0,0.2392113666319536,-194951643.0,1459470.7857142857,6249985.756097561,0.2335158579026214,-4790514.970383275
26961,2024,2025-05-10,Wolverhampton Wanderers,Brighton,A,,,,,,,,,93330419.0,76504447.0,1.2199345614510486,16825972.0,2121145.8863636362,1593842.6458333333,1.330837703401144,527303.240530303
26955,2024,2025-05-10,Bournemouth,Aston Villa,A,,,,,,,,,61032795.0,158964969.0,0.38393864625608176,-97932174.0,1849478.6363636365,3455760.195652174,0.5351872038721139,-1606281.5592885374
26957,2024,2025-05-11,Newcastle United,Chelsea,H,,,,,,,,,125027435.0,194038954.0,0.6443419345581506,-69011519.0,3472984.3055555555,3959978.6530612246,0.8770209664819272,-486994.3475056691
26956,2024,2025-05-11,Manchester United,West Ham,A,,,,,,,,,193888801.0,116824957.0,1.6596522350956227,77063844.0,4728995.146341464,3436028.1470588236,1.3762969754451504,1292966.99928264
26958,2024,2025-05-11,Nottingham Forest,Leicester,D,,,,,,,,,74693776.0,75518146.0,0.9890838156964288,-824370.0,2018750.7027027027,2157661.314285714,0.935619825658784,-138910.61158301146
26960,2024,2025-05-11,Tottenham,Crystal Palace,A,,,,,,,,,137154503.0,86676579.0,1.5823709770548282,50477924.0,3189639.604651163,2063728.0714285714,1.5455716520070415,1125911.5332225915
26952,2024,2025-05-11,Liverpool,Arsenal,D,,,,,,,,,168150799.0,192431430.0,0.87382190632788,-24280631.0,4544616.189189189,6635566.551724138,0.6848874400948249,-2090950.3625349486
26963,2024,2025-05-16,Aston Villa,Tottenham,H,,,,,,,,,158964969.0,137154503.0,1.1590211442055243,21810466.0,3455760.195652174,3189639.604651163,1.0834328087138596,266120.59100101097
26966,2024,2025-05-16,Chelsea,Manchester United,H,,,,,,,,,194038954.0,193888801.0,1.0007744284312738,150153.0,3959978.6530612246,4728995.146341464,0.837382685013923,-769016.4932802389
26968,2024,2025-05-18,Everton,Southampton,H,,,,,,,,,83555752.0,61297773.0,1.3631123597263477,22257979.0,2531992.484848485,1459470.7857142857,1.7348702760153516,1072521.6991341992
26971,2024,2025-05-18,West Ham,Nottingham Forest,A,,,,,,,,,116824957.0,74693776.0,1.5640520971921408,42131181.0,3436028.1470588236,2018750.7027027027,1.7020566940032122,1417277.444356121
26964,2024,2025-05-18,Brentford,Fulham,A,,,,,,,,,50801775.0,80994319.0,0.6272263984341914,-30192544.0,1373020.945945946,2792907.5517241377,0.49160987985382576,-1419886.6057781917
26969,2024,2025-05-18,Leicester,Ipswich,H,,,,,,,,,75518146.0,46164701.0,1.6358417657681785,29353445.0,2157661.314285714,1357785.3235294118,1.5891034296033733,799875.9907563024
26962,2024,2025-05-18,Arsenal,Newcastle United,H,,,,,,,,,192431430.0,125027435.0,1.5391136353393158,67403995.0,6635566.551724138,3472984.3055555555,1.9106238231798403,3162582.2461685822
26965,2024,2025-05-19,Brighton,Liverpool,H,,,,,,,,,76504447.0,168150799.0,0.45497522137851987,-91646352.0,1593842.6458333333,4544616.189189189,0.3507100664792757,-2950773.543355856
26967,2024,2025-05-20,Crystal Palace,Wolverhampton Wanderers,H,,,,,,,,,86676579.0,93330419.0,0.9287066310074104,-6653840.0,2063728.0714285714,2121145.8863636362,0.9729307562934776,-57417.814935064875
26970,2024,2025-05-20,Manchester City,Bournemouth,H,,,,,,,,,256249416.0,61032795.0,4.198552859982899,195216621.0,6249985.756097561,1849478.6363636365,3.379323033644772,4400507.119733924
26972,2024,2025-05-25,Nottingham Forest,Chelsea,A,,,,,,,,,74693776.0,194038954.0,0.38494216991089325,-119345178.0,2018750.7027027027,3959978.6530612246,0.509788279071183,-1941227.950358522
26973,2024,2025-05-25,Newcastle United,Everton,A,,,,,,,,,125027435.0,83555752.0,1.4963354647325775,41471683.0,3472984.3055555555,2531992.484848485,1.3716408426715294,940991.8207070706
26974,2024,2025-05-25,Manchester United,Aston Villa,H,,,,,,,,,193888801.0,158964969.0,1.2196951455386376,34923832.0,4728995.146341464,3455760.195652174,1.3684384559701788,1273234.9506892897
26975,2024,2025-05-25,Liverpool,Crystal Palace,D,,,,,,,,,168150799.0,86676579.0,1.939979645481855,81474220.0,4544616.189189189,2063728.0714285714,2.202139057033457,2480888.1177606178
26976,2024,2025-05-25,Tottenham,Brighton,A,,,,,,,,,137154503.0,76504447.0,1.792765105536937,60650056.0,3189639.604651163,1593842.6458333333,2.0012261643203018,1595796.9588178296
26977,2024,2025-05-25,Southampton,Arsenal,A,,,,,,,,,61297773.0,192431430.0,0.3185434572720267,-131133657.0,1459470.7857142857,6635566.551724138,0.21994667287830416,-5176095.766009852
26978,2024,2025-05-25,Wolverhampton Wanderers,Brentford,D,,,,,,,,,93330419.0,50801775.0,1.8371487807266578,42528644.0,2121145.8863636362,1373020.945945946,1.5448751110655983,748124.9404176902
26979,2024,2025-05-25,Bournemouth,Leicester,H,,,,,,,,,61032795.0,75518146.0,0.8081871474969737,-14485351.0,1849478.6363636365,2157661.314285714,0.8571681867392147,-308182.6779220777
26980,2024,2025-05-25,Ipswich,West Ham,A,,,,,,,,,46164701.0,116824957.0,0.39516129246253434,-70660256.0,1357785.3235294118,3436028.1470588236,0.39516129246253434,-2078242.8235294118
26981,2024,2025-05-25,Fulham,Manchester City,A,,,,,,,,,80994319.0,256249416.0,0.31607611156467963,-175255097.0,2792907.5517241377,6249985.756097561,0.44686622669489184,-3457078.204373423
28778,2025,2025-08-15,Liverpool,Bournemouth,H,1154200000.0,448100000.0,2.57576433831734,706100000.0,44392307.692307696,17924000.0,2.4766964791512884,26468307.692307696,195222509.0,71072440.0,2.746810282579295,124150069.0,6507416.966666667,2153710.303030303,3.0214913108372246,4353706.663636364
28779,2025,2025-08-16,Aston Villa,Newcastle United,D,546000000.0,751825000.0,0.7262328334386327,-205825000.0,23739130.43478261,25925000.0,0.915684876944363,-2185869.5652173907,147568059.0,132016912.0,1.117796627450277,15551147.0,4471759.363636363,4400563.733333333,1.0161787522275245,71195.6303030299
28780,2025,2025-08-16,Brighton,Fulham,D,520600000.0,374000000.0,1.3919786096256686,146600000.0,20023076.923076924,15583333.333333334,1.2849033319621554,4439743.58974359,68672937.0,87780648.0,0.7823243341744299,-19107711.0,2215256.0322580645,3251135.111111111,0.681379258797084,-1035879.0788530465
28781,2025,2025-08-16,Sunderland,West Ham,H,340000000.0,400800000.0,0.8483033932135728,-60800000.0,9444444.444444444,15415384.615384616,0.6126635617653581,-5970940.170940172,77019677.0,97546483.0,0.7895689791296729,-20526806.0,1791155.2790697673,3363671.827586207,0.532500009180477,-1572516.5485164397
28782,2025,2025-08-16,Tottenham,Burnley,H,920600000.0,247150000.0,3.7248634432530854,673450000.0,31744827.586206898,7723437.5,4.110194144279267,24021390.086206898,150506347.0,63379081.0,2.3747006839685794,87127266.0,4426657.264705882,1667870.5526315789,2.6540772350237067,2758786.7120743035
