,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,
Diego León,,"€ 28,309","€ 1,472,089","€ 368,022","Jul 5, 2025","Jun 30, 2026",1,"€ 1,472,089",,Reserve,D,LB,18,Paraguay,Manchester United,True,
Fer López,,"€ 28,309","€ 1,472,089","€ 368,022","Jul 1, 2025","Jun 30, 2030",5,"€ 7,360,443",,Reserve,F,RW,21,Spain,Wolverhampton,True,
Rodrigo Gomes,,"€ 28,309","€ 1,472,089","€ 368,022","Jul 1, 2024","Jun 30, 2029",4,"€ 5,888,355",,Reserve,D,RB,22,Portugal,Wolverhampton,True,
Wilson Isidor,,"€ 28,309","€ 1,472,089","€ 368,022","Feb 1, 2025","Jun 30, 2028",3,"€ 4,416,266",,Starter,F,CF,25,France,Sunderland,True,
Sam Byram,,"€ 28,309","€ 1,472,089","€ 368,022","Jul 8, 2025","Jun 30, 2026",1,"€ 1,472,089",,Reserve,D,LB,31,England,Leeds,True,
Rico Lewis,,"€ 28,309","€ 1,472,089","€ 368,022","Aug 15, 2023","Jun 30, 2028",3,"€ 4,416,266",,Reserve,D,RB,20,England,Manchester City,True,
Jordan Beyer,,"€ 28,309","€ 1,472,089","€ 368,022","Jul 1, 2023","Jun 30, 2027",2,"€ 2,944,177",,Reserve,D,CB,25,Germany,Burnley,True,
Kobbie Mainoo,,"€ 28,309","€ 1,472,089","€ 368,022","Feb 9, 2023","Jun 30, 2027",2,"€ 2,944,177",,Reserve,M,CM,20,England,Manchester United,True,
Ao Tanaka,,"€ 28,309","€ 1,472,089","€ 368,022","Aug 30, 2024","Jun 30, 2028",3,"€ 4,416,266",,Reserve,M,CM,26,Japan,Leeds,True,
James Hill,,"€ 28,309","€ 1,472,089","€ 368,022","Jan 5, 2022","Jun 30, 2026",1,"€ 1,472,089",,Starter,D,CB,23,England,Bournemouth,True,
Jack Hinshelwood,,"€ 28,309","€ 1,472,089","€ 368,022","Apr 9, 2024","Jun 30, 2028",3,"€ 4,416,266",,Reserve,M,DM,20,England,Brighton,True,
Jorge Cuenca,,"€ 28,309","€ 1,472,089","€ 368,022","Aug 3, 2024","Jun 30, 2028",3,"€ 4,416,266",,Reserve,D,CB,25,Spain,Fulham,True,
Julián Araujo,,"€ 28,309","€ 1,472,089","€ 368,022","Aug 13, 2024","Jun 30, 2029",4,"€ 5,888,355",,Reserve,D,RB,24,Mexico,Bournemouth,True,
Jonah Kusi-Asare,,"€ 28,309","€ 1,472,089","€ 368,022","Sep 1, 2025","Jun 30, 2026",1,"€ 1,472,089",,Reserve,F,CF,18,Sweden,Fulham,True,
Diego Gómez,,"€ 28,309","€ 1,472,089","€ 368,022","Jan 1, 2025","Jun 30, 2026",1,"€ 1,472,089",,Starter,M,CM,22,Paraguay,Brighton,True,
Tyler Fredricson,,"€ 28,309","€ 1,472,089","€ 368,022","Jul 1, 2025","Jun 30, 2026",1,"€ 1,472,089",,Reserve,D,CB,20,England,Manchester United,True,
Diego Coppola,,"€ 28,309","€ 1,472,089","€ 368,022","Jul 1, 2025","Jun 30, 2030",5,"€ 7,360,443",,Reserve,D,CB,21,Italy,Brighton,True,
Kota Takai,,"€ 28,309","€ 1,472,089","€ 368,022","Jul 8, 2025","Jun 30, 2030",5,"€ 7,360,443",,Reserve,D,CB,20,Japan,Tottenham,True,
Facundo Buonanotte,,"€ 28,309","€ 1,472,089","€ 368,022","Sep 1, 2025","Jun 30, 2026",1,"€ 1,472,089",,Reserve,F,AM,20,Argentina,Chelsea,True,
Veljko Milosavljevic,,"€ 28,309","€ 1,472,089","€ 368,022","Sep 1, 2025","Jun 30, 2030",5,"€ 7,360,443",,Reserve,D,CB,18,Serbia,Bournemouth,True,
Ashley Barnes,,"€ 28,309","€ 1,472,089","€ 368,022","Jun 27, 2025","Jun 30, 2026",1,"€ 1,472,089",,Reserve,F,CF,35,England,Burnley,True,
Trey Nyoni,,"€ 28,309","€ 1,472,089","€ 368,022","Jun 30, 2025","Jun 30, 2026",1,"€ 1,472,089",,Reserve,M,CM,18,England,Liverpool,True,
Freddie Woodman,,"€ 28,309","€ 1,472,089","€ 368,022","Jul 1, 2025","Jun 30, 2026",1,"€ 1,472,089",,Reserve,K,GK,28,England,Liverpool,True,
Rio Ngumoha,,"€ 28,309","€ 1,472,089","€ 368,022","Sep 25, 2025","Jun 30, 2028",3,"€ 4,416,266",,Reserve,F,LW,17,England,Liverpool,True,
William Osula,,"€ 28,309","€ 1,472,089","€ 368,022","Aug 8, 2024","Jun 30, 2029",4,"€ 5,888,355",,Reserve,F,CF,22,Denmark,Newcastle,True,
Anthony Patterson,,"€ 22,648","€ 1,177,671","€ 294,418","Sep 22, 2023","Jun 30, 2028",3,"€ 3,533,013",,Reserve,K,GK,25,England,Sunderland,True,
Tim Iroegbunam,,"€ 22,648","€ 1,177,671","€ 294,418","Jul 1, 2024","Jun 30, 2027",2,"€ 2,355,342",,Reserve,M,CM,22,England,Everton,True,
Josh King,,"€ 22,648","€ 1,177,671","€ 294,418","Jul 17, 2025","Jun 30, 2029",4,"€ 4,710,684",,Starter,M,CM,18,England,Fulham,True,
Sasa Kalajdzic,,"€ 22,648","€ 1,177,671","€ 294,418","Aug 31, 2022","Jun 30, 2027",2,"€ 2,355,342",,Reserve,F,CF,28,Austria,Wolverhampton,False,
Sepp van den Berg,,"€ 22,648","€ 1,177,671","€ 294,418","Aug 22, 2024","Jun 30, 2029",4,"€ 4,710,684",,Starter,D,CB,23,Netherlands,Brentford,True,
Josh Laurent,,"€ 22,648","€ 1,177,671","€ 294,418","Aug 30, 2024","Jun 30, 2026",1,"€ 1,177,671",,Starter,M,CM,30,England,Burnley,True,
Eli Junior Kroupi,,"€ 22,648","€ 1,177,671","€ 294,418","Feb 3, 2025","Jun 30, 2030",5,"€ 5,888,355",,Reserve,F,CF,19,France,Bournemouth,True,
Julio Soler,,"€ 22,648","€ 1,177,671","€ 294,418","Jan 7, 2025","Jun 30, 2026",1,"€ 1,177,671",,Reserve,D,LB,20,Argentina,Bournemouth,True,
Justin Devenny,,"€ 22,648","€ 1,177,671","€ 294,418","Jan 14, 2025","Jun 30, 2027",2,"€ 2,355,342",,Reserve,M,CM,21,Northern Ireland,Crystal Palace,True,
Tom Watson,,"€ 22,648","€ 1,177,671","€ 294,418","Jul 1, 2025","Jun 30, 2029",4,"€ 4,710,684",,Reserve,F,LW,19,England,Brighton,True,
Hannes Delcroix,,"€ 22,648","€ 1,177,671","€ 294,418","Aug 22, 2023","Jun 30, 2026",1,"€ 1,177,671",,Reserve,D,CB,26,Belgium,Burnley,True,
Zian Flemming,,"€ 22,648","€ 1,177,671","€ 294,418","Jul 1, 2025","Jun 30, 2029",4,"€ 4,710,684",,Reserve,F,CF,27,Netherlands,Burnley,True,
Lucas Pires,,"€ 22,648","€ 1,177,671","€ 294,418","Jul 16, 2024","Jun 30, 2028",3,"€ 3,533,013",,Reserve,D,LB,24,Brazil,Burnley,True,
Dennis Cirkin,,"€ 22,648","€ 1,177,671","€ 294,418","Jun 17, 2023","Jun 30, 2026",1,"€ 1,177,671",,Reserve,D,LB,23,England,Sunderland,True,
Oliver Scarles,,"€ 22,648","€ 1,177,671","€ 294,418","Jan 1, 2025","Jun 30, 2028",3,"€ 3,533,013",,Reserve,D,LB,19,England,West Ham,True,
Ian Poveda,,"€ 22,648","€ 1,177,671","€ 294,418","Jul 24, 2024","Jun 30, 2027",2,"€ 2,355,342",,Reserve,F,RW,25,Colombia,Sunderland,True,
Stefanos Tzimas,,"€ 22,648","€ 1,177,671","€ 294,418","Feb 3, 2025","Jun 30, 2030",5,"€ 5,888,355",,Reserve,F,CF,19,Greece,Brighton,True,
Luke O'Nien,,"€ 22,648","€ 1,177,671","€ 294,418","Aug 14, 2025","Jun 30, 2027",2,"€ 2,355,342",,Reserve,D,CB,30,England,Sunderland,True,
Daniel Bentley,,"€ 22,648","€ 1,177,671","€ 294,418","Sep 17, 2024","Jun 30, 2027",2,"€ 2,355,342",,Reserve,K,GK,32,England,Wolverhampton,True,
Jason Steele,,"€ 22,648","€ 1,177,671","€ 294,418","Oct 16, 2025","Jun 30, 2027",2,"€ 2,355,342",,Reserve,K,GK,35,England,Brighton,True,
Carlos Alcaraz,,"€ 22,648","€ 1,177,671","€ 294,418","Jul 1, 2025","Jun 30, 2027",2,"€ 2,355,342",,Reserve,M,CM,22,Argentina,Everton,True,
Álex Jiménez,,"€ 20,383","€ 1,059,904","€ 353,301","Sep 1, 2025","Jun 30, 2026",1,"€ 1,059,904",,Reserve,D,RB,20,Spain,Bournemouth,True,
Merlin Röhl,,"€ 17,552","€ 912,695","€ 228,174","Sep 1, 2025","Jun 30, 2026",1,"€ 912,695",,Reserve,F,AM,23,Germany,Everton,True,
Dan Neil,,"€ 16,986","€ 883,253","€ 220,813","Mar 21, 2023","Jun 30, 2026",1,"€ 883,253",,Reserve,M,CM,23,England,Sunderland,True,
Samuel Iling-Junior,,"€ 16,986","€ 883,253","€ 220,813","Jul 1, 2024","Jun 30, 2026",1,"€ 883,253",,Reserve,F,LW,21,England,Aston Villa,False,
Zepiqueno Redmond,,"€ 16,986","€ 883,253","€ 220,813","Jul 1, 2025","Jun 30, 2026",1,"€ 883,253",,Reserve,F,CF,19,Netherlands,Aston Villa,False,
Curtis Jones,,"€ 16,986","€ 883,253","€ 220,813","Nov 17, 2022","Jun 30, 2027",2,"€ 1,766,506",,Reserve,M,CM,24,England,Liverpool,True,
Chido Obi,,"€ 16,986","€ 883,253","€ 220,813","Jul 1, 2025","Jun 30, 2026",1,"€ 883,253",,Reserve,F,CF,17,Denmark,Manchester United,True,
Calvin Ramsay,,"€ 16,986","€ 883,253","€ 220,813","Jul 1, 2022","Jun 30, 2027",2,"€ 1,766,506",,Reserve,D,RB,22,Scotland,Liverpool,True,
Enso González,,"€ 16,986","€ 883,253","€ 220,813","Aug 31, 2023","Jun 30, 2029",4,"€ 3,533,013",,Reserve,F,LW,20,Paraguay,Wolverhampton,True,
Wes Foderingham,,"€ 16,986","€ 883,253","€ 220,813","Jul 1, 2024","Jun 30, 2026",1,"€ 883,253",,Reserve,K,GK,34,England,West Ham,True,
Ilia Gruev,,"€ 16,986","€ 883,253","€ 220,813","Aug 31, 2023","Jun 30, 2027",2,"€ 1,766,506",,Reserve,M,DM,25,Bulgaria,Leeds,True,
Enes Ünal,,"€ 16,986","€ 883,253","€ 220,813","Jul 1, 2024","Jun 30, 2028",3,"€ 2,649,760",,Reserve,F,CF,28,Turkey,Bournemouth,True,
Andrés García,,"€ 16,986","€ 883,253","€ 220,813","Jan 21, 2025","Jun 30, 2026",1,"€ 883,253",,Reserve,D,RB,22,Spain,Aston Villa,True,
Tom King,,"€ 16,986","€ 883,253","€ 220,813","Aug 15, 2025","Jun 30, 2027",2,"€ 1,766,506",,Reserve,K,GK,30,Wales,Everton,True,
Harrison Ashby,,"€ 16,986","€ 883,253","€ 220,813","Jan 31, 2023","Jun 30, 2026",1,"€ 883,253",,Reserve,D,RB,23,Scotland,Newcastle,True,
George Earthy,,"€ 16,986","€ 883,253","€ 220,813","Jul 1, 2025","Jun 30, 2026",1,"€ 883,253",,Reserve,F,AM,20,England,West Ham,True,
Freddie Potts,,"€ 16,986","€ 883,253","€ 220,813","Jul 1, 2025","Jun 30, 2029",4,"€ 3,533,013",,Reserve,M,DM,21,England,West Ham,True,
John Ruddy,,"€ 16,986","€ 883,253","€ 220,813","Jul 1, 2024","Jun 30, 2026",1,"€ 883,253",,Reserve,K,GK,38,England,Newcastle,True,
Romain Esse,,"€ 16,986","€ 883,253","€ 220,813","Jan 18, 2025","Jun 30, 2030",5,"€ 4,416,266",,Reserve,F,RW,20,England,Crystal Palace,True,
Mark Gillespie,,"€ 16,986","€ 883,253","€ 220,813","Jun 6, 2025","Jun 30, 2026",1,"€ 883,253",,Reserve,K,GK,33,England,Newcastle,True,
Callum Marshall,,"€ 16,986","€ 883,253","€ 220,813","Jul 1, 2025","Jun 30, 2027",2,"€ 1,766,506",,Reserve,F,CF,20,Northern Ireland,West Ham,True,
Andy Irving,,"€ 16,986","€ 883,253","€ 220,813","Aug 31, 2023","Jun 30, 2026",1,"€ 883,253",,Reserve,M,CM,25,Scotland,West Ham,True,
Romelle Donovan,,"€ 16,986","€ 883,253","€ 220,813","Jul 1, 2025","Jun 30, 2030",5,"€ 4,416,266",,Reserve,F,RW,18,England,Brentford,True,
Yunus Emre Konak,,"€ 16,986","€ 883,253","€ 220,813","Jan 11, 2024","Jun 30, 2029",4,"€ 3,533,013",,Reserve,M,DM,19,Turkey,Brentford,True,
David Datro Fofana,,"€ 16,986","€ 883,253","€ 220,813","Jan 1, 2023","Jun 30, 2029",4,"€ 3,533,013",,Reserve,F,CF,22,Cote d'Ivoire,Chelsea,False,
Dane Scarlett,,"€ 16,986","€ 883,253","€ 220,813","Aug 31, 2023","Jun 30, 2027",2,"€ 1,766,506",,Reserve,F,CF,21,England,Tottenham,True,
Brandon Austin,,"€ 16,986","€ 883,253","€ 220,813","May 28, 2024","Jun 30, 2029",4,"€ 3,533,013",,Reserve,K,GK,26,England,Tottenham,True,
Omar Richards,,"€ 16,986","€ 883,253","€ 220,813","Jul 10, 2022","Jun 30, 2026",1,"€ 883,253",,Reserve,D,LB,27,England,Nottingham Forest,False,
Timothée Pembélé,,"€ 16,986","€ 883,253","€ 220,813","Sep 1, 2023","Jun 30, 2028",3,"€ 2,649,760",,Reserve,D,RB,22,France,Sunderland,True,
Simon Moore,,"€ 16,986","€ 883,253","€ 220,813","Jul 1, 2024","Jun 30, 2026",1,"€ 883,253",,Reserve,K,GK,35,England,Sunderland,True,
Aji Alese,,"€ 16,986","€ 883,253","€ 220,813","Mar 22, 2024","Jun 30, 2027",2,"€ 1,766,506",,Reserve,D,CB,24,England,Sunderland,True,
Tom McGill,,"€ 16,986","€ 883,253","€ 220,813","May 8, 2025","Jun 30, 2027",2,"€ 1,766,506",,Reserve,K,GK,25,Canada,Brighton,True,
Blondy Nna Noukeu,,"€ 16,986","€ 883,253","€ 220,813","Aug 2, 2024","Jun 30, 2026",1,"€ 883,253",,Reserve,K,GK,23,Cameroon,Sunderland,True,
Caleb Kporha,,"€ 14,155","€ 736,044","€ 184,011","Apr 9, 2025","Jun 30, 2029",4,"€ 2,944,177",,Reserve,D,RB,19,England,Crystal Palace,True,
Carlos Baleba,,"€ 14,155","€ 736,044","€ 184,011","Aug 29, 2023","Jun 30, 2028",3,"€ 2,208,133",,Starter,M,DM,21,Cameroon,Brighton,True,
Remi Matthews,,"€ 14,155","€ 736,044","€ 184,011","Jun 5, 2025","Jun 30, 2027",2,"€ 1,472,089",,Reserve,K,GK,31,England,Crystal Palace,True,
Zach Abbott,,"€ 14,155","€ 736,044","€ 184,011","Jul 23, 2025","Jun 30, 2029",4,"€ 2,944,177",,Reserve,D,CB,19,England,Nottingham Forest,True,
Callan McKenna,,"€ 13,589","€ 706,603","€ 176,651","Oct 16, 2025","Jun 30, 2028",3,"€ 2,119,808",,Reserve,K,GK,18,Scotland,Bournemouth,True,
Václav Hladký,,"€ 13,589","€ 706,603","€ 176,651","Jul 19, 2024","Jun 30, 2026",1,"€ 706,603",,Reserve,K,GK,34,Czech Republic,Burnley,True,
Kevin Schade,,"€ 11,324","€ 588,835","€ 147,209","Jul 1, 2023","Jun 30, 2028",3,"€ 1,766,506",,Starter,F,LW,23,Germany,Brentford,True,
Issa Kabore,,"€ 11,324","€ 588,835","€ 147,209","Jul 29, 2020","Jun 30, 2027",2,"€ 1,177,671",,Reserve,D,RB,24,Burkina Faso,Manchester City,False,
Nathan Fraser,,"€ 11,324","€ 588,835","€ 147,209","Jul 5, 2024","Jun 30, 2028",3,"€ 1,766,506",,Reserve,F,CF,20,Ireland,Wolverhampton,True,
Jaydon Banel,,"€ 11,324","€ 588,835","€ 147,209","Feb 3, 2025","Jun 30, 2029",4,"€ 2,355,342",,Reserve,F,LW,20,Netherlands,Burnley,True,
Remy Rees-Dottin,,"€ 11,324","€ 588,835","€ 147,209","Jul 7, 2025","Jun 30, 2026",1,"€ 588,835",,Reserve,F,CF,19,England,Bournemouth,True,
Max Aarons,,"€ 11,324","€ 588,835","€ 147,209","Aug 10, 2023","Jun 30, 2029",4,"€ 2,355,342",,Reserve,D,RB,25,England,Bournemouth,False,
Luke Harris,,"€ 11,324","€ 588,835","€ 147,209","Jul 1, 2024","Jun 30, 2026",1,"€ 588,835",,Reserve,F,AM,20,Wales,Fulham,False,
Leo Fuhr Hjelde,,"€ 11,324","€ 588,835","€ 147,209","Jan 30, 2024","Jun 30, 2028",3,"€ 1,766,506",,Reserve,D,LB,22,Norway,Sunderland,True,
Alex Cairns,,"€ 11,324","€ 588,835","€ 147,209","Jul 8, 2024","Jun 30, 2026",1,"€ 588,835",,Reserve,K,GK,32,England,Leeds,True,
Romaine Mundle,,"€ 11,324","€ 588,835","€ 147,209","Feb 1, 2024","Jun 30, 2028",3,"€ 1,766,506",,Reserve,F,LW,22,England,Sunderland,True,
Oliver Sonne,,"€ 11,324","€ 588,835","€ 147,209","Jan 1, 2025","Jun 30, 2029",4,"€ 2,355,342",,Reserve,D,RB,24,Peru,Burnley,True,
Tawanda Chirewa,,"€ 11,324","€ 588,835","€ 147,209","Aug 26, 2024","Jun 30, 2027",2,"€ 1,177,671",,Reserve,F,AM,21,Zimbabwe,Wolverhampton,True,
Abdoullah Ba,,"€ 11,324","€ 588,835","€ 147,209","Aug 31, 2022","Jun 30, 2027",2,"€ 1,177,671",,Reserve,M,RM,22,France,Sunderland,True,
Rhys Williams,,"€ 11,324","€ 588,835","€ 147,209","Aug 31, 2021","Jun 30, 2026",1,"€ 588,835",,Reserve,D,CB,24,England,Liverpool,True,
Jesurun Rak-Sakyi,,"€ 11,324","€ 588,835","€ 147,209","Aug 11, 2022","Jun 30, 2027",2,"€ 1,177,671",,Reserve,F,RW,22,England,Crystal Palace,False,
Hákon Rafn Valdimarsson,,"€ 11,324","€ 588,835","€ 147,209","Jan 26, 2024","Jun 30, 2028",3,"€ 1,766,506",,Reserve,K,GK,23,Iceland,Brentford,True,
Ellery Balcombe,,"€ 11,324","€ 588,835","€ 147,209","Jul 1, 2018","Jun 30, 2027",2,"€ 1,177,671",,Reserve,K,GK,25,England,Brentford,True,
Jay Matete,,"€ 11,324","€ 588,835","€ 147,209","Jan 31, 2022","Jun 30, 2026",1,"€ 588,835",,Reserve,M,CM,24,England,Sunderland,True,
Julian Eyestone,,"€ 9,059","€ 471,068","€ 117,767","Jul 4, 2025","Jun 30, 2031",6,"€ 2,826,410",,Reserve,K,GK,19,United States,Brentford,True,
Sam Chambers,,"€ 9,059","€ 471,068","€ 117,767","Mar 10, 2025","Jun 30, 2028",3,"€ 1,413,205",,Reserve,F,AM,18,Scotland,Leeds,True,
Dexter Lembikisa,,"€ 9,059","€ 471,068","€ 117,767","Jul 1, 2020","Jun 30, 2026",1,"€ 471,068",,Reserve,D,RB,21,Jamaica,Wolverhampton,False,
Ahmed Abdullahi,,"€ 9,059","€ 471,068","€ 117,767","Aug 30, 2024","Jun 30, 2028",3,"€ 1,413,205",,Reserve,F,CF,21,Nigeria,Sunderland,True,
Mateus Mané,,"€ 9,059","€ 471,068","€ 117,767","Jul 1, 2025","Jun 30, 2027",2,"€ 942,137",,Reserve,F,CF,17,England,Wolverhampton,True,
Will Dennis,,"€ 9,059","€ 471,068","€ 117,767","Feb 5, 2025","Jun 30, 2028",3,"€ 1,413,205",,Reserve,K,GK,25,England,Bournemouth,True,
Joe Anderson,,"€ 9,059","€ 471,068","€ 117,767","Jan 31, 2023","Jun 30, 2026",1,"€ 471,068",,Reserve,D,CB,24,England,Sunderland,True,
Benjamin Arthur,,"€ 9,059","€ 471,068","€ 117,767","Jul 4, 2025","Jun 30, 2031",6,"€ 2,826,410",,Reserve,D,CB,19,England,Brentford,True,
Owen Bevan,,"€ 9,059","€ 471,068","€ 117,767","Jun 26, 2024","Jun 30, 2028",3,"€ 1,413,205",,Reserve,D,CB,21,Wales,Bournemouth,True,
Enock Agyei,,"€ 9,059","€ 471,068","€ 117,767","Jul 1, 2024","Jun 30, 2027",2,"€ 942,137",,Reserve,F,RW,20,Belgium,Burnley,True,
Matheus França,,"€ 9,059","€ 471,068","€ 117,767","Aug 5, 2023","Jun 30, 2028",3,"€ 1,413,205",,Reserve,F,AM,21,Brazil,Crystal Palace,False,
Yasin Ayari,,"€ 9,059","€ 471,068","€ 117,767","Jan 30, 2023","Jun 30, 2027",2,"€ 942,137",,Starter,M,CM,21,Sweden,Brighton,True,
Nigel Lonwijk,,"€ 9,059","€ 471,068","€ 117,767","Jan 24, 2020","Jun 30, 2026",1,"€ 471,068",,Reserve,D,CB,22,Suriname,Wolverhampton,False,
Alex Murphy,,"€ 9,059","€ 471,068","€ 117,767","Jul 1, 2024","Jun 30, 2028",3,"€ 1,413,205",,Reserve,D,LB,21,Ireland,Newcastle,True,
Tommi O'Reilly,,"€ 8,493","€ 441,627","€ 110,407","Jul 1, 2020","Jun 30, 2028",3,"€ 1,324,880",,Reserve,F,AM,21,England,Aston Villa,False,
Lewis Dobbin,,"€ 8,493","€ 441,627","€ 110,407","Jul 1, 2024","Jun 30, 2026",1,"€ 441,627",,Reserve,F,LW,22,England,Aston Villa,False,
Tyrique George,,"€ 8,493","€ 441,627","€ 110,407","Dec 18, 2024","Jun 30, 2027",2,"€ 883,253",,Reserve,F,LW,19,England,Chelsea,True,
Tayo Adaramola,,"€ 8,493","€ 441,627","€ 110,407","Jul 1, 2020","Jun 30, 2026",1,"€ 441,627",,Reserve,D,LB,21,Ireland,Crystal Palace,False,
Matthew Cox,,"€ 7,927","€ 412,185","€ 103,046","Jul 8, 2022","Jun 30, 2028",3,"€ 1,236,554",,Reserve,K,GK,22,England,Brentford,True,
Ashley Phillips,,"€ 5,662","€ 294,418","€ 73,604","Aug 5, 2023","Jun 30, 2028",3,"€ 883,253",,Reserve,D,CB,20,England,Tottenham,False,
Sverre Nypan,,"€ 5,662","€ 294,418","€ 73,604","Jul 17, 2025","Jun 30, 2030",5,"€ 1,472,089",,Reserve,M,CM,18,Norway,Manchester City,False,
Ethan Wheatley,,"€ 5,662","€ 294,418","€ 73,604","Mar 6, 2025","Jun 30, 2028",3,"€ 883,253",,Reserve,F,CF,19,England,Manchester United,False,
Joe Hugill,,"€ 5,662","€ 294,418","€ 73,604","Jul 1, 2020","Jun 30, 2026",1,"€ 294,418",,Reserve,F,CF,21,England,Manchester United,False,
Joe Gauci,,"€ 5,662","€ 294,418","€ 73,604","Feb 1, 2024","Jun 30, 2028",3,"€ 883,253",,Reserve,K,GK,24,Australia,Aston Villa,False,
Rio Cardines,,"€ 5,662","€ 294,418","€ 73,604","Jul 1, 2025","Jun 30, 2026",1,"€ 294,418",,Reserve,D,LB,19,Trinidad and Tobago,Crystal Palace,True,
Kaden Rodney,,"€ 5,662","€ 294,418","€ 73,604","Jul 1, 2024","Jun 30, 2026",1,"€ 294,418",,Reserve,M,DM,20,England,Crystal Palace,True,
Joe Whitworth,,"€ 5,662","€ 294,418","€ 73,604","Jan 11, 2023","Jun 30, 2027",2,"€ 588,835",,Reserve,K,GK,21,England,Crystal Palace,False,
Leo Castledine,,"€ 5,662","€ 294,418","€ 73,604","Mar 11, 2020","Jun 30, 2027",2,"€ 588,835",,Reserve,F,AM,20,England,Chelsea,False,
Josh Acheampong,,"€ 5,662","€ 294,418","€ 73,604","Dec 18, 2024","Jun 30, 2029",4,"€ 1,177,671",,Starter,D,RB,19,England,Chelsea,True,
Oliver Pimlott,,"€ 5,662","€ 294,418","€ 73,604","Jul 1, 2025","Jun 30, 2027",2,"€ 588,835",,Reserve,M,CM,18,England,Burnley,True,
Tyler Bindon,,"€ 5,662","€ 294,418","€ 73,604","Feb 2, 2025","Jun 30, 2028",3,"€ 883,253",,Reserve,D,CB,20,New Zealand,Nottingham Forest,False,
Harrison Jones,,"€ 5,662","€ 294,418","€ 73,604","Dec 23, 2024","Jun 30, 2026",1,"€ 294,418",,Reserve,F,AM,20,England,Sunderland,True,
Milan Aleksic,,"€ 5,662","€ 294,418","€ 73,604","Aug 30, 2024","Jun 30, 2028",3,"€ 883,253",,Reserve,M,CM,20,Serbia,Sunderland,False,
Zak Johnson,,"€ 5,662","€ 294,418","€ 73,604","Jun 1, 2025","Jun 30, 2026",1,"€ 294,418",,Reserve,D,CB,20,England,Sunderland,True,
Myles Peart-Harris,,"€ 5,662","€ 294,418","€ 73,604","Jul 23, 2021","Jun 30, 2026",1,"€ 294,418",,Reserve,F,AM,22,Jamaica,Brentford,True,
Jayden Meghoma,,"€ 5,662","€ 294,418","€ 73,604","Aug 30, 2024","Jun 30, 2028",3,"€ 883,253",,Reserve,D,LB,19,England,Brentford,False,
Daniel Jebbison,,"€ 5,662","€ 294,418","€ 73,604","Jul 10, 2024","Jun 30, 2028",3,"€ 883,253",,Reserve,F,CF,22,Canada,Bournemouth,False,
Nazarii Rusyn,,"€ 5,096","€ 264,976","€ 66,244","Sep 1, 2023","Jun 30, 2027",2,"€ 529,952",,Reserve,F,CF,26,Ukraine,Sunderland,False,
Matai Akinmboni,,"€ 4,530","€ 235,534","€ 58,884","Jan 3, 2025","Jun 30, 2026",1,"€ 235,534",,Reserve,D,CB,18,United States,Bournemouth,True,
Kerr Smith,,"€ 4,530","€ 235,534","€ 58,884","Jan 14, 2022","Jun 30, 2026",1,"€ 235,534",,Reserve,D,CB,20,Scotland,Aston Villa,False,
Alan Browne,,"€ 4,530","€ 235,534","€ 58,884","Jul 11, 2024","Jun 30, 2027",2,"€ 471,068",,Reserve,M,CM,30,Ireland,Sunderland,False,
Mahamadou Susoho,,"€ 3,963","€ 206,092","€ 51,523","Jul 1, 2023","Jun 30, 2026",1,"€ 206,092",,Reserve,M,DM,20,Spain,Manchester City,False,
Paris Maghoma,,"€ 3,397","€ 176,651","€ 44,163","Aug 2, 2024","Jun 30, 2027",2,"€ 353,301",,Reserve,M,CM,24,England,Brentford,True,
Daniel Gore,,"€ 3,397","€ 176,651","€ 44,163","Jul 1, 2023","Jun 30, 2026",1,"€ 176,651",,Reserve,M,CM,20,England,Manchester United,False,
Donnell McNeilly,,"€ 3,397","€ 176,651","€ 44,163","Jul 1, 2022","Jun 30, 2028",3,"€ 529,952",,Reserve,F,CF,19,England,Nottingham Forest,False,
Isaac Mabaya,,"€ 3,397","€ 176,651","€ 44,163","Jul 1, 2020","Jun 30, 2026",1,"€ 176,651",,Reserve,D,RB,20,Zimbabwe,Liverpool,False,
Teddy Sharman-Lowe,,"€ 3,397","€ 176,651","€ 44,163","Sep 5, 2020","Jun 30, 2028",3,"€ 529,952",,Reserve,K,GK,22,England,Chelsea,False,
Brodi Hughes,,"€ 3,397","€ 176,651","€ 44,163","Jul 1, 2021","Jun 30, 2026",1,"€ 176,651",,Reserve,D,RB,20,England,Chelsea,False,
Caleb Wiley,,"€ 3,397","€ 176,651","€ 44,163","Jul 22, 2024","Jun 30, 2030",5,"€ 883,253",,Reserve,D,LB,20,United States,Chelsea,False,
Adil Aouchiche,,"€ 3,397","€ 176,651","€ 44,163","Sep 1, 2023","Jun 30, 2028",3,"€ 529,952",,Reserve,F,AM,23,France,Sunderland,False,
Louie Barry,,"€ 3,397","€ 176,651","€ 44,163","Jan 23, 2020","Jun 30, 2028",3,"€ 529,952",,Reserve,F,LW,22,England,Aston Villa,False,
Amario Cozier-Duberry,,"€ 3,397","€ 176,651","€ 44,163","Jul 7, 2024","Jun 30, 2028",3,"€ 529,952",,Reserve,F,RW,20,England,Brighton,False,
