match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
22927,2024-02-18 17:30:00,Mallorca,Real Sociedad,1,2,36.91,0.3711,0.3494,-0.0915,3.204,1488.54,1515.13
22934,2024-02-18 20:00:00,Real Betis,Alaves,0,0,72.8,0.4373,0.3126,-0.1872,4.713,1507.03,1495.12
22925,2024-02-19 20:00:00,Athletic Club,Girona,3,2,55.41,0.4048,0.3307,-0.1402,3.195,1518.3,1520.15
22940,2024-02-23 20:00:00,Real Sociedad,Villarreal,1,3,79.03,0.4491,0.3061,-0.2042,5.067,1512.08,1499.15
22936,2024-02-24 15:15:00,Barcelona,Getafe,4,0,89.77,0.4696,0.2947,-0.2338,7.389,1531.11,1495.68
22943,2024-02-24 17:30:00,Alaves,Mallorca,1,1,66.58,0.4256,0.3191,-0.1703,4.778,1494.71,1488.95
22935,2024-02-24 20:00:00,Almeria,Atletico Madrid,2,2,3.13,0.3128,0.3818,-0.0074,4.791,1470.28,1527.19
22937,2024-02-25 13:00:00,Cadiz,Celta Vigo,2,2,49.71,0.3943,0.3365,-0.125,4.791,1476.37,1487.26
22944,2024-02-25 15:15:00,Real Betis,Athletic Club,3,1,48.73,0.3925,0.3375,-0.1225,5.15,1509.29,1516.04
22942,2024-02-25 17:30:00,Las Palmas,Osasuna,1,1,68.03,0.4283,0.3176,-0.1742,4.791,1501.61,1494.41
22939,2024-02-25 20:00:00,Real Madrid,Sevilla,1,0,108.28,0.505,0.275,-0.285,3.174,1541.32,1490.77
22938,2024-02-26 20:00:00,Girona,Rayo Vallecano,3,0,91.41,0.4727,0.293,-0.2383,6.412,1522.59,1486.3
22948,2024-03-01 20:00:00,Celta Vigo,Almeria,1,0,76.98,0.4452,0.3082,-0.1986,3.262,1488.57,1468.97
22952,2024-03-02 13:00:00,Sevilla,Real Sociedad,3,2,38.7,0.3743,0.3476,-0.0962,3.318,1492.27,1510.58
22949,2024-03-02 15:15:00,Rayo Vallecano,Cadiz,1,1,69.93,0.4319,0.3156,-0.1794,4.871,1485.86,1476.8
22947,2024-03-02 17:30:00,Getafe,Las Palmas,3,3,54.07,0.4023,0.3321,-0.1366,4.871,1495.34,1501.94
22951,2024-03-02 20:00:00,Valencia,Real Madrid,2,2,17.94,0.3378,0.3679,-0.0434,4.884,1499.15,1541.43
22953,2024-03-03 13:00:00,Villarreal,Granada,5,1,79.75,0.4505,0.3053,-0.2062,7.586,1502.16,1476.39
22946,2024-03-03 15:15:00,Atletico Madrid,Real Betis,2,1,77.89,0.4469,0.3073,-0.2011,3.27,1528.49,1507.99
22950,2024-03-03 17:30:00,Mallorca,Girona,1,0,26.36,0.3524,0.3598,-0.0645,3.345,1490.51,1521.02
22945,2024-03-03 20:00:00,Athletic Club,Barcelona,0,0,44.94,0.3856,0.3414,-0.1125,4.898,1515.77,1531.38
22954,2024-03-04 20:00:00,Osasuna,Alaves,1,0,59.7,0.4127,0.3263,-0.1517,3.314,1495.81,1493.3
22956,2024-03-08 20:00:00,Barcelona,Mallorca,1,0,100.87,0.4908,0.2829,-0.2645,3.291,1532.59,1489.3
22964,2024-03-09 13:00:00,Valencia,Getafe,1,0,63.81,0.4204,0.322,-0.1628,3.345,1500.55,1493.94
22962,2024-03-09 15:15:00,Cadiz,Atletico Madrid,2,0,8.31,0.3214,0.377,-0.0199,5.434,1479.47,1525.83
22959,2024-03-09 17:30:00,Granada,Real Sociedad,2,3,25.81,0.3514,0.3603,-0.0632,3.402,1474.58,1512.39
22958,2024-03-09 20:00:00,Girona,Osasuna,2,0,85.21,0.4608,0.2995,-0.2212,5.266,1523.07,1493.76
22960,2024-03-10 13:00:00,Alaves,Rayo Vallecano,1,0,67.44,0.4272,0.3182,-0.1726,3.348,1494.69,1484.48
22961,2024-03-10 15:15:00,Las Palmas,Athletic Club,0,2,46.17,0.3878,0.3401,-0.1157,5.357,1498.95,1518.75
22963,2024-03-10 17:30:00,Real Madrid,Celta Vigo,4,0,112.86,0.5138,0.2701,-0.2977,7.622,1544.1,1485.89
22957,2024-03-10 20:00:00,Real Betis,Villarreal,2,3,65.83,0.4242,0.3199,-0.1682,3.36,1506.03,1504.12
22955,2024-03-11 20:00:00,Almeria,Sevilla,2,2,36.7,0.3707,0.3496,-0.091,5.006,1468.74,1492.5
22970,2024-03-15 20:00:00,Real Sociedad,Cadiz,2,0,92.92,0.4756,0.2913,-0.2425,5.335,1514.41,1477.44
22973,2024-03-16 13:00:00,Mallorca,Granada,1,0,74.72,0.4409,0.3106,-0.1924,3.393,1490.67,1473.21
22967,2024-03-16 15:15:00,Osasuna,Real Madrid,2,4,9.66,0.3237,0.3757,-0.0231,5.536,1490.93,1546.93
22966,2024-03-16 17:30:00,Getafe,Girona,1,0,30.87,0.3603,0.3554,-0.076,3.46,1495.54,1521.48
22974,2024-03-16 20:00:00,Athletic Club,Alaves,2,0,84.07,0.4587,0.3007,-0.2181,5.37,1520.85,1492.59
22971,2024-03-17 13:00:00,Sevilla,Celta Vigo,1,2,66.61,0.4256,0.3191,-0.1704,3.414,1490.5,1487.89
22972,2024-03-17 15:15:00,Villarreal,Valencia,1,0,63.57,0.4199,0.3223,-0.1621,3.419,1505.55,1499.12
22968,2024-03-17 16:15:00,Las Palmas,Almeria,0,1,90.21,0.4704,0.2942,-0.235,3.379,1496.86,1470.83
22969,2024-03-17 17:30:00,Rayo Vallecano,Real Betis,2,0,38.45,0.3738,0.3479,-0.0955,5.48,1486.95,1503.55
22965,2024-03-17 20:00:00,Atletico Madrid,Barcelona,0,3,53.24,0.4008,0.3329,-0.1344,6.888,1521.92,1536.5
22977,2024-03-29 20:00:00,Cadiz,Granada,1,0,64.23,0.4212,0.3216,-0.1639,3.542,1478.93,1471.73
22979,2024-03-30 13:00:00,Getafe,Sevilla,0,1,65.04,0.4227,0.3207,-0.1661,3.541,1493.48,1492.57
22975,2024-03-30 15:15:00,Almeria,Osasuna,0,3,39.9,0.3764,0.3464,-0.0993,7.161,1466.89,1494.87
22984,2024-03-30 17:30:00,Valencia,Mallorca,0,0,68.45,0.4291,0.3172,-0.1753,5.259,1498.66,1491.13
22976,2024-03-30 20:00:00,Barcelona,Las Palmas,1,0,99.63,0.4884,0.2842,-0.2611,3.497,1537.79,1495.57
22978,2024-03-31 13:00:00,Celta Vigo,Rayo Vallecano,0,0,60.93,0.415,0.325,-0.155,5.274,1487.48,1487.36
22983,2024-03-31 15:15:00,Girona,Real Betis,3,2,77.93,0.447,0.3072,-0.2012,3.53,1522.89,1502.14
22980,2024-03-31 17:30:00,Alaves,Real Sociedad,0,1,38.18,0.3734,0.3481,-0.0948,3.593,1490.62,1516.37
22981,2024-03-31 20:00:00,Real Madrid,Athletic Club,2,0,86.08,0.4625,0.2986,-0.2236,5.591,1549.1,1518.68
22982,2024-04-01 19:00:00,Villarreal,Atletico Madrid,1,2,43.63,0.3832,0.3427,-0.109,3.594,1503.56,1523.92
22941,2024-04-04 18:00:00,Granada,Valencia,0,1,33.07,0.3642,0.3532,-0.0817,3.641,1469.76,1500.63
22987,2024-04-12 19:00:00,Real Betis,Celta Vigo,2,1,74.66,0.4408,0.3107,-0.1923,3.654,1503.61,1486.0
22986,2024-04-13 12:00:00,Atletico Madrid,Girona,3,1,61.03,0.4152,0.3249,-0.1553,5.842,1526.38,1520.42
22993,2024-04-13 14:15:00,Rayo Vallecano,Getafe,0,0,53.89,0.402,0.3322,-0.1362,5.465,1486.99,1493.85
22988,2024-04-13 16:30:00,Mallorca,Real Madrid,0,1,2.03,0.311,0.3828,-0.0048,3.784,1489.23,1551.01
22992,2024-04-13 19:00:00,Cadiz,Barcelona,0,1,1.14,0.3096,0.3836,-0.0027,3.786,1477.03,1539.69
22990,2024-04-14 12:00:00,Las Palmas,Sevilla,0,2,63.0,0.4189,0.3228,-0.1606,5.853,1492.18,1495.96
22994,2024-04-14 14:15:00,Granada,Alaves,2,0,39.14,0.3751,0.3472,-0.0973,5.915,1472.43,1487.95
22985,2024-04-14 16:30:00,Athletic Club,Villarreal,1,1,75.12,0.4417,0.3102,-0.1935,5.48,1518.15,1504.09
22991,2024-04-14 19:00:00,Real Sociedad,Almeria,2,2,109.48,0.5073,0.2737,-0.2884,5.48,1515.58,1467.68
22989,2024-04-15 19:00:00,Osasuna,Valencia,0,1,54.24,0.4026,0.3319,-0.1371,3.717,1492.75,1502.74
22996,2024-04-19 19:00:00,Athletic Club,Granada,1,1,105.72,0.5001,0.2777,-0.278,5.555,1517.38,1473.2
22997,2024-04-20 12:00:00,Celta Vigo,Las Palmas,4,1,53.83,0.4018,0.3323,-0.136,7.538,1489.26,1488.92
23004,2024-04-20 14:15:00,Rayo Vallecano,Osasuna,2,1,54.24,0.4026,0.3319,-0.1371,3.768,1488.62,1491.13
23001,2024-04-20 16:30:00,Valencia,Real Betis,1,2,59.13,0.4117,0.3269,-0.1502,3.76,1500.58,1505.78
23002,2024-04-20 19:00:00,Girona,Cadiz,4,1,103.39,0.4957,0.2802,-0.2715,7.376,1523.11,1474.34
22998,2024-04-21 12:00:00,Getafe,Real Sociedad,1,1,38.27,0.3735,0.3481,-0.0951,5.586,1493.58,1515.85
22995,2024-04-21 14:15:00,Almeria,Villarreal,1,2,23.59,0.3475,0.3625,-0.0576,3.831,1465.66,1506.12
22999,2024-04-21 16:30:00,Alaves,Atletico Madrid,2,0,21.57,0.344,0.3644,-0.0525,6.077,1490.83,1523.5
23000,2024-04-21 19:00:00,Real Madrid,Barcelona,3,2,71.32,0.4345,0.3142,-0.1832,3.75,1552.54,1538.16
23003,2024-04-22 19:00:00,Sevilla,Mallorca,2,1,66.73,0.4259,0.319,-0.1707,3.768,1497.53,1487.67
23014,2024-04-26 19:00:00,Real Sociedad,Real Madrid,0,1,23.31,0.3471,0.3627,-0.0569,3.884,1513.8,1554.59
23012,2024-04-27 12:00:00,Las Palmas,Girona,0,2,25.81,0.3514,0.3603,-0.0632,6.166,1485.64,1526.38
23005,2024-04-27 14:15:00,Almeria,Getafe,1,3,32.07,0.3624,0.3542,-0.0791,6.149,1462.34,1496.9
23010,2024-04-27 16:30:00,Alaves,Celta Vigo,3,0,61.57,0.4162,0.3243,-0.1568,7.658,1494.06,1486.03
23011,2024-04-27 19:00:00,Atletico Madrid,Athletic Club,3,1,66.12,0.4247,0.3196,-0.169,6.056,1526.02,1514.87
23008,2024-04-28 12:00:00,Cadiz,Mallorca,1,1,46.67,0.3887,0.3396,-0.117,5.694,1474.01,1488.0
23009,2024-04-28 14:15:00,Granada,Osasuna,3,0,42.07,0.3804,0.3442,-0.105,7.746,1476.67,1487.66
23013,2024-04-28 16:30:00,Villarreal,Rayo Vallecano,3,0,77.5,0.4462,0.3077,-0.2,7.625,1509.17,1485.57
23007,2024-04-28 19:00:00,Real Betis,Sevilla,1,1,68.25,0.4287,0.3174,-0.1748,5.694,1505.28,1498.02
23006,2024-04-29 19:00:00,Barcelona,Valencia,4,2,97.58,0.4845,0.2864,-0.2554,6.006,1540.39,1498.34
23017,2024-05-03 19:00:00,Getafe,Athletic Club,0,2,42.04,0.3803,0.3443,-0.1049,6.223,1493.46,1518.3
23023,2024-05-04 12:00:00,Real Sociedad,Las Palmas,2,0,88.15,0.4665,0.2964,-0.2293,6.114,1516.15,1483.29
23021,2024-05-04 14:15:00,Real Madrid,Cadiz,3,0,140.58,0.5666,0.2408,-0.374,7.543,1556.95,1471.65
23019,2024-05-04 16:30:00,Girona,Barcelona,4,2,45.99,0.3875,0.3403,-0.1152,6.229,1529.14,1537.64
23018,2024-05-04 19:00:00,Mallorca,Atletico Madrid,0,1,21.98,0.3447,0.364,-0.0535,3.973,1485.91,1528.11
23020,2024-05-05 12:00:00,Osasuna,Real Betis,0,2,42.38,0.3809,0.3439,-0.1058,6.256,1484.2,1508.74
23015,2024-05-05 14:15:00,Celta Vigo,Villarreal,3,2,36.86,0.371,0.3495,-0.0914,3.957,1487.83,1507.37
23024,2024-05-05 16:30:00,Valencia,Alaves,0,1,64.28,0.4213,0.3215,-0.1641,3.909,1496.06,1496.34
23016,2024-05-05 19:00:00,Rayo Vallecano,Almeria,0,1,83.23,0.4571,0.3016,-0.2158,3.877,1483.21,1464.7
23022,2024-05-05 19:00:00,Sevilla,Granada,3,0,81.35,0.4535,0.3036,-0.2106,7.76,1501.09,1473.61
23030,2024-05-10 19:00:00,Alaves,Girona,2,2,27.2,0.3538,0.359,-0.0667,5.884,1496.14,1529.33
23034,2024-05-11 12:00:00,Mallorca,Las Palmas,1,0,62.62,0.4182,0.3232,-0.1596,3.977,1487.58,1481.61
23033,2024-05-11 14:15:00,Villarreal,Sevilla,3,2,66.28,0.425,0.3194,-0.1695,3.97,1509.02,1499.44
23029,2024-05-11 16:30:00,Granada,Real Madrid,0,4,-23.34,0.2709,0.4051,0.0532,9.397,1469.16,1561.4
23025,2024-05-11 19:00:00,Athletic Club,Osasuna,2,2,94.1,0.4778,0.2901,-0.2458,5.901,1517.58,1484.93
23028,2024-05-12 12:00:00,Cadiz,Getafe,1,0,38.18,0.3734,0.3481,-0.0948,4.031,1473.47,1491.64
23026,2024-05-12 14:15:00,Atletico Madrid,Celta Vigo,1,0,100.28,0.4897,0.2835,-0.2629,3.922,1529.56,1486.38
23032,2024-05-12 16:30:00,Valencia,Rayo Vallecano,0,0,72.85,0.4374,0.3126,-0.1873,5.917,1495.51,1483.76
23031,2024-05-12 19:00:00,Real Betis,Almeria,3,2,104.04,0.4969,0.2795,-0.2733,3.916,1510.16,1463.27
23027,2024-05-13 19:00:00,Barcelona,Real Sociedad,2,0,81.49,0.4538,0.3035,-0.211,6.285,1540.12,1513.67
23042,2024-05-14 17:30:00,Osasuna,Mallorca,1,1,57.35,0.4084,0.3287,-0.1454,5.949,1484.5,1488.01
23044,2024-05-14 19:30:00,Real Madrid,Alaves,5,0,125.26,0.5375,0.2569,-0.332,9.084,1564.43,1493.11
23036,2024-05-14 20:00:00,Girona,Villarreal,0,1,80.32,0.4515,0.3047,-0.2078,3.989,1526.93,1511.43
23041,2024-05-15 17:30:00,Sevilla,Cadiz,0,1,85.97,0.4623,0.2987,-0.2233,3.979,1497.0,1475.91
23043,2024-05-15 17:30:00,Rayo Vallecano,Granada,2,1,74.61,0.4407,0.3107,-0.1921,3.999,1485.38,1467.54
23038,2024-05-15 20:00:00,Celta Vigo,Athletic Club,2,1,28.8,0.3567,0.3574,-0.0707,4.093,1488.28,1515.68
23039,2024-05-15 20:00:00,Getafe,Atletico Madrid,0,3,22.08,0.3449,0.3639,-0.0538,8.21,1487.31,1533.88
23040,2024-05-16 17:30:00,Las Palmas,Real Betis,2,2,31.46,0.3614,0.3548,-0.0775,5.982,1481.38,1510.39
23035,2024-05-16 19:30:00,Almeria,Barcelona,0,2,-16.84,0.2809,0.3995,0.0388,6.54,1460.13,1543.26
23037,2024-05-16 20:00:00,Real Sociedad,Valencia,1,0,78.16,0.4474,0.307,-0.2019,4.015,1515.27,1493.91
23050,2024-05-18 19:00:00,Alaves,Getafe,1,0,65.79,0.4241,0.3199,-0.1681,4.048,1494.79,1485.63
23045,2024-05-19 17:00:00,Athletic Club,Sevilla,2,0,78.67,0.4484,0.3064,-0.2033,6.397,1518.22,1494.46
23046,2024-05-19 17:00:00,Atletico Madrid,Osasuna,1,4,109.39,0.5072,0.2738,-0.2881,7.965,1528.75,1489.63
23047,2024-05-19 17:00:00,Barcelona,Rayo Vallecano,3,0,117.88,0.5234,0.2648,-0.3116,7.936,1545.99,1482.65
23048,2024-05-19 17:00:00,Real Betis,Real Sociedad,0,2,55.12,0.4042,0.331,-0.1394,6.464,1506.71,1518.96
23049,2024-05-19 17:00:00,Cadiz,Las Palmas,0,0,54.52,0.4031,0.3316,-0.1378,6.031,1475.49,1481.8
23051,2024-05-19 17:00:00,Mallorca,Almeria,2,2,87.88,0.4659,0.2967,-0.2286,6.031,1487.32,1460.82
23052,2024-05-19 17:00:00,Granada,Celta Vigo,1,2,39.26,0.3753,0.3471,-0.0976,4.107,1465.29,1490.54
23053,2024-05-19 17:00:00,Valencia,Girona,1,3,26.98,0.3535,0.3592,-0.0661,6.546,1490.42,1530.41
23054,2024-05-19 17:00:00,Villarreal,Real Madrid,4,4,6.99,0.3192,0.3782,-0.0167,6.031,1511.38,1564.48
23058,2024-05-24 19:00:00,Girona,Granada,7,0,125.13,0.5373,0.2571,-0.3316,9.311,1533.53,1462.18
23059,2024-05-25 12:00:00,Osasuna,Villarreal,1,1,38.25,0.3735,0.3481,-0.095,6.131,1489.33,1511.67
23061,2024-05-25 14:15:00,Real Sociedad,Atletico Madrid,0,2,50.2,0.3952,0.336,-0.1264,6.586,1515.25,1532.46
23055,2024-05-25 16:30:00,Almeria,Cadiz,6,1,45.33,0.3863,0.341,-0.1135,9.669,1465.11,1471.2
23060,2024-05-25 16:30:00,Rayo Vallecano,Athletic Club,0,1,24.42,0.349,0.3617,-0.0597,4.203,1480.42,1520.45
23063,2024-05-25 19:00:00,Real Madrid,Real Betis,0,0,117.78,0.5232,0.2649,-0.3113,6.131,1563.53,1507.66
23057,2024-05-26 12:00:00,Getafe,Mallorca,1,2,58.31,0.4101,0.3277,-0.148,4.151,1483.25,1489.71
23056,2024-05-26 14:15:00,Celta Vigo,Valencia,2,2,60.12,0.4135,0.3258,-0.1528,6.148,1490.07,1490.89
23064,2024-05-26 14:15:00,Las Palmas,Alaves,1,1,47.01,0.3893,0.3393,-0.1179,6.148,1481.44,1495.15
23062,2024-05-26 19:00:00,Sevilla,Barcelona,1,2,8.46,0.3217,0.3768,-0.0202,4.245,1492.29,1548.16
26982,2024-08-15 17:00:00,Athletic Club,Getafe,1,1,89.76,0.4695,0.2947,-0.2338,7.676,1515.46,1487.49
26983,2024-08-15 19:30:00,Real Betis,Girona,1,1,39.31,0.3754,0.347,-0.0978,7.697,1505.75,1527.2
26984,2024-08-16 17:00:00,Celta Vigo,Alaves,2,1,55.93,0.4057,0.3301,-0.1416,5.203,1494.29,1493.89
26985,2024-08-16 19:30:00,Las Palmas,Sevilla,2,2,51.32,0.3972,0.3349,-0.1293,7.718,1484.65,1494.33
26986,2024-08-17 17:00:00,Osasuna,Leganes,1,1,51.47,0.3975,0.3347,-0.1297,7.718,1490.97,1500.5
26987,2024-08-17 19:30:00,Valencia,Barcelona,1,2,14.19,0.3314,0.3715,-0.0342,5.33,1489.96,1541.28
26988,2024-08-18 17:00:00,Real Sociedad,Rayo Vallecano,1,2,87.86,0.4659,0.2967,-0.2285,5.158,1509.03,1487.51
26989,2024-08-18 19:30:00,Mallorca,Real Madrid,1,1,0.94,0.3092,0.3838,-0.0022,7.76,1491.76,1550.83
26990,2024-08-19 17:00:00,Real Valladolid,Espanyol,1,0,58.49,0.4105,0.3275,-0.1485,5.24,1495.95,1493.0
26991,2024-08-19 19:30:00,Villarreal,Atletico Madrid,2,2,43.36,0.3827,0.3429,-0.1083,7.782,1508.91,1526.39
26992,2024-08-23 17:00:00,Celta Vigo,Valencia,3,1,64.33,0.4214,0.3215,-0.1642,8.375,1497.79,1486.46
26993,2024-08-23 19:30:00,Sevilla,Villarreal,1,2,45.42,0.3864,0.3409,-0.1137,5.343,1491.36,1511.89
26994,2024-08-24 15:00:00,Osasuna,Mallorca,1,0,59.21,0.4118,0.3268,-0.1504,5.31,1493.22,1489.5
26995,2024-08-24 17:00:00,Barcelona,Athletic Club,2,1,85.82,0.462,0.2989,-0.2229,5.248,1543.32,1513.43
26996,2024-08-24 19:30:00,Getafe,Rayo Vallecano,0,0,59.99,0.4133,0.326,-0.1525,7.889,1486.89,1488.11
26997,2024-08-24 19:30:00,Espanyol,Real Sociedad,0,1,43.97,0.3838,0.3423,-0.1099,5.361,1490.02,1512.01
26998,2024-08-25 15:00:00,Real Madrid,Real Valladolid,3,0,114.88,0.5177,0.2679,-0.3033,10.394,1554.45,1492.33
26999,2024-08-25 17:00:00,Leganes,Las Palmas,2,1,75.85,0.4431,0.3094,-0.1955,5.286,1502.63,1482.52
27000,2024-08-25 17:15:00,Alaves,Real Betis,0,0,48.13,0.3914,0.3381,-0.1209,7.889,1493.41,1506.23
27001,2024-08-25 19:30:00,Atletico Madrid,Girona,3,0,59.2,0.4118,0.3268,-0.1504,10.679,1530.93,1522.66
27002,2024-08-26 19:30:00,Villarreal,Celta Vigo,4,3,74.1,0.4397,0.3113,-0.1907,5.319,1514.04,1495.64
27003,2024-08-27 17:00:00,Mallorca,Sevilla,0,0,58.14,0.4098,0.3279,-0.1475,7.932,1488.91,1491.94
27004,2024-08-27 19:30:00,Rayo Vallecano,Barcelona,1,2,4.79,0.3156,0.3802,-0.0114,5.501,1485.33,1546.1
27005,2024-08-28 17:00:00,Real Valladolid,Leganes,0,0,49.71,0.3943,0.3365,-0.125,7.954,1491.84,1503.12
27006,2024-08-28 17:00:00,Athletic Club,Valencia,1,0,86.97,0.4642,0.2977,-0.2261,5.304,1515.48,1484.4
27008,2024-08-28 19:30:00,Real Sociedad,Alaves,1,2,78.59,0.4483,0.3065,-0.203,5.338,1508.79,1496.62
27009,2024-08-28 19:30:00,Atletico Madrid,Espanyol,0,0,100.9,0.4909,0.2828,-0.2646,7.976,1529.87,1491.08
27010,2024-08-29 17:00:00,Girona,Osasuna,4,0,89.44,0.4689,0.295,-0.2329,12.335,1527.39,1488.49
27011,2024-08-29 19:30:00,Las Palmas,Real Madrid,1,1,-11.93,0.2885,0.3953,0.0277,7.998,1482.63,1554.34
27012,2024-08-31 15:00:00,Barcelona,Real Valladolid,7,0,114.27,0.5165,0.2686,-0.3016,12.27,1550.39,1487.55
27013,2024-08-31 17:00:00,Athletic Club,Atletico Madrid,0,1,45.6,0.3868,0.3407,-0.1142,5.446,1512.44,1532.91
27014,2024-08-31 17:15:00,Espanyol,Rayo Vallecano,2,1,65.75,0.424,0.32,-0.168,5.397,1493.33,1483.08
27015,2024-08-31 19:30:00,Valencia,Villarreal,1,1,30.36,0.3594,0.3559,-0.0747,8.042,1484.1,1514.34
27016,2024-08-31 19:30:00,Leganes,Mallorca,0,1,74.21,0.44,0.3111,-0.191,5.392,1499.91,1492.13
27017,2024-09-01 15:00:00,Alaves,Las Palmas,2,0,73.99,0.4395,0.3114,-0.1904,8.547,1500.08,1479.17
27018,2024-09-01 15:00:00,Osasuna,Celta Vigo,3,2,52.86,0.4001,0.3333,-0.1334,5.443,1490.85,1493.28
27019,2024-09-01 17:00:00,Sevilla,Girona,0,2,24.55,0.3492,0.3615,-0.06,8.737,1487.31,1532.02
27020,2024-09-01 17:15:00,Getafe,Real Sociedad,0,0,38.1,0.3732,0.3482,-0.0946,8.042,1486.51,1509.18
27021,2024-09-01 19:30:00,Real Madrid,Real Betis,2,0,108.11,0.5047,0.2752,-0.2846,8.444,1557.36,1503.21
27024,2024-09-13 19:00:00,Real Betis,Leganes,2,0,63.3,0.4194,0.3225,-0.1614,8.875,1506.93,1496.19
27026,2024-09-14 12:00:00,Mallorca,Villarreal,1,2,37.79,0.3726,0.3485,-0.0938,5.679,1489.02,1517.45
27022,2024-09-14 14:15:00,Espanyol,Alaves,3,2,53.24,0.4008,0.3329,-0.1344,5.64,1495.77,1497.64
27029,2024-09-14 16:30:00,Sevilla,Getafe,1,0,60.8,0.4148,0.3251,-0.1547,5.621,1489.69,1484.14
27031,2024-09-14 19:00:00,Real Sociedad,Real Madrid,0,2,11.81,0.3273,0.3737,-0.0284,9.106,1504.49,1562.04
27025,2024-09-15 12:00:00,Celta Vigo,Real Valladolid,3,1,65.73,0.424,0.32,-0.168,8.914,1496.99,1483.84
27028,2024-09-15 14:15:00,Girona,Barcelona,1,4,41.64,0.3796,0.3447,-0.1038,11.369,1525.75,1556.66
27027,2024-09-15 16:30:00,Las Palmas,Athletic Club,2,3,26.73,0.353,0.3594,-0.0655,5.722,1476.13,1515.49
27023,2024-09-15 19:00:00,Atletico Madrid,Valencia,3,0,108.81,0.506,0.2744,-0.2865,11.038,1536.85,1480.16
27030,2024-09-16 19:00:00,Rayo Vallecano,Osasuna,3,1,52.23,0.3989,0.3339,-0.1317,8.992,1486.98,1486.95
27045,2024-09-17 19:00:00,Mallorca,Real Sociedad,1,0,44.53,0.3848,0.3418,-0.1114,5.708,1491.56,1501.96
27007,2024-09-18 17:00:00,Real Betis,Getafe,2,1,82.8,0.4562,0.3021,-0.2146,5.628,1509.14,1481.93
27047,2024-09-19 17:00:00,Leganes,Athletic Club,0,2,40.7,0.3779,0.3456,-0.1014,9.113,1491.17,1520.51
27035,2024-09-20 19:00:00,Alaves,Sevilla,2,1,67.96,0.4282,0.3177,-0.174,5.696,1499.99,1487.33
27039,2024-09-21 12:00:00,Real Valladolid,Real Sociedad,0,0,41.89,0.38,0.3444,-0.1045,8.495,1483.4,1502.4
27040,2024-09-21 14:15:00,Osasuna,Las Palmas,2,1,70.82,0.4336,0.3147,-0.1818,5.704,1489.28,1473.79
27038,2024-09-21 16:30:00,Valencia,Girona,2,0,14.42,0.3318,0.3712,-0.0348,9.271,1484.64,1521.27
27041,2024-09-21 19:00:00,Real Madrid,Espanyol,4,1,126.28,0.5395,0.2558,-0.3348,11.137,1565.75,1492.06
27034,2024-09-22 12:00:00,Getafe,Leganes,1,1,50.75,0.3962,0.3355,-0.1278,8.518,1481.38,1491.72
27032,2024-09-22 14:15:00,Athletic Club,Celta Vigo,3,1,83.53,0.4576,0.3013,-0.2166,9.016,1524.04,1493.45
27037,2024-09-22 16:30:00,Villarreal,Barcelona,1,5,20.79,0.3427,0.3652,-0.0505,13.581,1510.31,1563.79
27036,2024-09-22 19:00:00,Rayo Vallecano,Atletico Madrid,1,1,10.14,0.3245,0.3753,-0.0243,8.518,1486.88,1536.95
27033,2024-09-23 19:00:00,Real Betis,Mallorca,1,2,77.59,0.4463,0.3076,-0.2003,5.719,1505.71,1494.99
27046,2024-09-24 17:00:00,Sevilla,Real Valladolid,2,1,63.93,0.4206,0.3219,-0.1631,5.769,1489.75,1480.99
27050,2024-09-24 17:00:00,Valencia,Osasuna,0,0,55.36,0.4047,0.3307,-0.1401,8.565,1484.04,1489.88
27051,2024-09-24 19:00:00,Real Madrid,Alaves,3,2,125.76,0.5385,0.2564,-0.3334,5.616,1567.62,1498.12
27044,2024-09-25 17:00:00,Girona,Rayo Vallecano,0,0,94.39,0.4784,0.2898,-0.2466,8.588,1520.21,1487.94
27043,2024-09-25 19:00:00,Barcelona,Getafe,1,0,142.41,0.5701,0.2389,-0.379,5.591,1565.53,1479.65
27042,2024-09-26 17:00:00,Espanyol,Villarreal,1,2,41.75,0.3798,0.3446,-0.1041,5.858,1488.83,1513.55
27049,2024-09-26 17:00:00,Las Palmas,Real Betis,1,1,28.08,0.3554,0.3581,-0.0689,8.612,1473.5,1506.01
27048,2024-09-26 19:00:00,Celta Vigo,Atletico Madrid,0,1,16.5,0.3353,0.3693,-0.0399,5.925,1490.37,1540.03
27057,2024-09-27 19:00:00,Real Valladolid,Mallorca,1,2,46.0,0.3875,0.3403,-0.1153,5.863,1477.72,1498.26
27059,2024-09-28 12:00:00,Getafe,Alaves,2,0,41.52,0.3794,0.3448,-0.1035,9.337,1483.83,1493.94
27060,2024-09-28 14:15:00,Rayo Vallecano,Leganes,1,1,56.22,0.4063,0.3299,-0.1424,8.659,1487.32,1492.33
27055,2024-09-28 16:30:00,Real Sociedad,Valencia,3,0,78.36,0.4478,0.3068,-0.2024,11.591,1507.02,1479.42
27056,2024-09-28 19:00:00,Osasuna,Barcelona,4,2,-15.65,0.2827,0.3985,0.0361,9.446,1494.77,1560.64
27054,2024-09-29 12:00:00,Celta Vigo,Girona,1,1,30.16,0.3591,0.3561,-0.0742,8.683,1490.05,1520.54
